"day2011" "EHS_25cm_M" "CHS_25cm_M" "WHS_25cm_M" "EHS_25cm_T" "CHS_25cm_T" "WHS_25cm_T" "ES_25cm_M" "CS_25cm_M" "WS_25cm_M" "ES_25cm_T" "CS_25cm_T" "WS_25cm_T" "EC_25cm_M" "CC_25cm_M" "WC_25cm_M" "EC_25cm_T" "CC_25cm_T" "WC_25cm_T" "EH_25cm_M" "CH_25cm_M" "WH_25cm_M" "EH_25cm_T" "CH_25cm_T" "WH_25cm_T"
235.208333333333 0.114 0.098 0.09 21.3 22.2 20 0.102 0.081 0.098 21.8 19.9 19.9 0.117 0.107 0.105 20.5 20.5 18.7 0.098 0.111 0.126 21.1 21 19.3
235.25 0.113 0.097 0.09 21.1 22 19.8 0.101 0.081 0.097 21.4 19.7 19.7 0.117 0.107 0.105 20.2 20.2 18.5 0.098 0.111 0.126 20.8 20.8 19.1
235.291666666667 0.113 0.097 0.09 20.8 21.7 19.5 0.101 0.081 0.097 21 19.3 19.4 0.116 0.107 0.104 19.9 19.9 18.3 0.098 0.11 0.126 20.6 20.6 19
235.333333333333 0.113 0.097 0.089 20.6 21.5 19.3 0.101 0.081 0.097 20.6 19.1 19.1 0.116 0.107 0.104 19.6 19.6 18.1 0.098 0.11 0.126 20.4 20.4 18.8
235.375 0.113 0.097 0.089 20.4 21.3 19.1 0.101 0.08 0.097 20.2 18.8 18.8 0.115 0.107 0.104 19.3 19.3 17.9 0.098 0.11 0.126 20.2 20.3 18.6
235.416666666667 0.112 0.096 0.089 20.1 21.1 18.9 0.1 0.08 0.097 19.8 18.5 18.6 0.115 0.106 0.104 19.1 19 17.7 0.097 0.11 0.125 20 20.1 18.4
235.458333333333 0.112 0.096 0.089 19.9 20.9 18.7 0.1 0.08 0.097 19.4 18.3 18.4 0.115 0.106 0.104 18.8 18.8 17.5 0.097 0.109 0.125 19.8 19.9 18.2
235.5 0.112 0.096 0.089 19.7 20.7 18.6 0.1 0.08 0.097 19.1 18.2 18.5 0.115 0.106 0.104 18.6 18.7 17.4 0.097 0.109 0.125 19.6 19.8 18.2
235.541666666667 0.112 0.096 0.089 19.6 20.7 18.6 0.1 0.08 0.097 18.8 18.1 18.7 0.115 0.106 0.103 18.6 19 17.3 0.097 0.109 0.125 19.6 19.7 18.2
235.583333333333 0.111 0.096 0.089 19.5 20.8 18.7 0.1 0.08 0.097 18.8 18.3 19.2 0.115 0.106 0.103 18.9 19.4 17.3 0.097 0.109 0.125 19.6 19.6 18.3
235.625 0.111 0.096 0.089 19.6 21.1 19.1 0.1 0.08 0.097 19 18.7 19.9 0.115 0.107 0.103 19.3 20 17.5 0.097 0.109 0.125 19.8 19.7 18.5
235.666666666667 0.112 0.096 0.089 19.9 21.5 19.5 0.1 0.08 0.098 19.4 19.3 20.6 0.116 0.107 0.103 19.8 20.7 17.7 0.097 0.109 0.125 20 19.9 18.9
235.708333333333 0.112 0.096 0.089 20.3 21.9 20.1 0.1 0.081 0.098 20.1 19.9 21.3 0.116 0.107 0.104 20.4 21.4 18 0.097 0.109 0.125 20.4 20.1 19.3
235.75 0.112 0.097 0.09 20.8 22.4 20.6 0.101 0.081 0.098 20.9 20.6 21.9 0.117 0.108 0.104 21 22 18.4 0.097 0.11 0.125 20.7 20.4 19.7
235.791666666667 0.112 0.097 0.09 21.3 22.8 21 0.101 0.082 0.099 21.8 21.1 22.2 0.117 0.108 0.104 21.5 22.4 18.7 0.098 0.11 0.126 21.1 20.8 20
235.833333333333 0.113 0.097 0.09 21.7 23.1 21.3 0.101 0.082 0.099 22.5 21.4 22.4 0.117 0.108 0.104 21.9 22.7 19.1 0.098 0.11 0.126 21.4 21.1 20.3
235.875 0.113 0.097 0.09 22 23.3 21.4 0.102 0.082 0.099 23.1 21.6 22.4 0.117 0.108 0.104 22.1 22.8 19.3 0.098 0.11 0.126 21.7 21.3 20.4
235.916666666667 0.114 0.098 0.09 22.3 23.5 21.4 0.102 0.082 0.099 23.4 21.7 22.4 0.117 0.108 0.104 22.2 22.8 19.4 0.098 0.11 0.126 21.9 21.5 20.5
235.958333333333 0.114 0.098 0.09 22.4 23.5 21.4 0.102 0.082 0.099 23.6 21.6 22.2 0.117 0.108 0.104 22.2 22.7 19.6 0.098 0.111 0.126 22 21.6 20.5
236 0.114 0.098 0.09 22.4 23.5 21.3 0.102 0.082 0.099 23.6 21.5 22 0.117 0.108 0.104 22.1 22.4 19.6 0.098 0.111 0.126 22 21.7 20.4
236.041666666667 0.113 0.097 0.09 22.4 23.4 21.1 0.102 0.082 0.098 23.4 21.3 21.7 0.117 0.108 0.104 21.9 22.2 19.4 0.098 0.111 0.126 22 21.7 20.3
236.083333333333 0.113 0.097 0.089 22.2 23.2 21 0.102 0.081 0.098 23.1 21 21.3 0.116 0.107 0.104 21.6 21.9 19.3 0.098 0.11 0.125 21.9 21.6 20.2
236.125 0.113 0.097 0.089 22.1 23.1 20.7 0.102 0.081 0.098 22.8 20.8 21 0.116 0.107 0.104 21.3 21.5 19.2 0.098 0.11 0.125 21.7 21.5 20.1
236.166666666667 0.113 0.097 0.089 21.9 22.9 20.5 0.101 0.081 0.098 22.4 20.5 20.7 0.115 0.107 0.104 21.1 21.2 19 0.098 0.11 0.125 21.6 21.4 19.9
236.208333333333 0.112 0.097 0.089 21.7 22.6 20.3 0.101 0.081 0.098 22.1 20.2 20.4 0.115 0.107 0.104 20.8 20.9 18.9 0.098 0.11 0.125 21.4 21.3 19.8
236.25 0.112 0.097 0.089 21.4 22.4 20.1 0.101 0.081 0.097 21.7 19.9 20.1 0.115 0.107 0.104 20.5 20.6 18.7 0.097 0.11 0.125 21.2 21.1 19.6
236.291666666667 0.112 0.096 0.089 21.2 22.2 19.9 0.101 0.08 0.097 21.3 19.6 19.8 0.115 0.106 0.103 20.2 20.2 18.5 0.097 0.11 0.125 21 20.9 19.4
236.333333333333 0.112 0.096 0.089 21 21.9 19.6 0.1 0.08 0.097 20.9 19.3 19.5 0.114 0.106 0.103 19.9 19.9 18.3 0.097 0.11 0.125 20.8 20.8 19.2
236.375 0.112 0.096 0.088 20.7 21.7 19.4 0.1 0.08 0.097 20.5 19 19.2 0.114 0.106 0.103 19.6 19.6 18.1 0.097 0.109 0.125 20.6 20.6 19
236.416666666667 0.111 0.096 0.088 20.5 21.5 19.2 0.1 0.08 0.097 20.1 18.8 19 0.114 0.106 0.103 19.3 19.3 17.9 0.097 0.109 0.124 20.3 20.4 18.8
236.458333333333 0.111 0.096 0.088 20.3 21.3 19 0.099 0.079 0.096 19.7 18.5 18.8 0.113 0.106 0.103 19.1 19.1 17.7 0.097 0.109 0.124 20.1 20.2 18.7
236.5 0.111 0.095 0.088 20.1 21.1 18.8 0.099 0.079 0.096 19.3 18.3 18.8 0.113 0.106 0.103 18.9 19 17.6 0.096 0.109 0.124 20 20.1 18.6
236.541666666667 0.111 0.095 0.088 19.9 21.1 18.8 0.099 0.079 0.097 19 18.3 19.1 0.113 0.106 0.102 18.8 19.2 17.4 0.096 0.108 0.123 19.9 19.9 18.6
236.583333333333 0.11 0.095 0.088 19.8 21.2 19 0.099 0.079 0.097 18.9 18.5 19.6 0.113 0.106 0.102 19.1 19.6 17.5 0.096 0.108 0.123 19.9 19.9 18.7
236.625 0.11 0.096 0.088 19.9 21.5 19.4 0.099 0.079 0.097 19.1 18.9 20.2 0.114 0.106 0.102 19.4 20.2 17.6 0.096 0.108 0.123 20.1 20 18.9
236.666666666667 0.111 0.096 0.088 20.2 21.8 19.8 0.099 0.08 0.097 19.6 19.4 20.9 0.114 0.107 0.103 19.9 20.9 17.8 0.096 0.108 0.124 20.3 20.1 19.3
236.708333333333 0.111 0.096 0.088 20.6 22.3 20.3 0.1 0.08 0.098 20.2 20 21.5 0.115 0.107 0.103 20.5 21.6 18.2 0.097 0.109 0.124 20.6 20.4 19.7
236.75 0.111 0.096 0.089 21 22.7 20.8 0.1 0.081 0.098 21 20.6 22.1 0.115 0.107 0.103 21.1 22.1 18.5 0.097 0.109 0.124 21 20.7 20
236.791666666667 0.111 0.096 0.089 21.5 23.1 21.2 0.101 0.081 0.098 21.8 21.2 22.4 0.115 0.107 0.103 21.6 22.6 18.9 0.097 0.109 0.124 21.4 21 20.3
236.833333333333 0.112 0.097 0.089 21.9 23.4 21.5 0.101 0.081 0.099 22.5 21.5 22.5 0.115 0.108 0.103 22 22.9 19.2 0.097 0.109 0.125 21.7 21.3 20.5
236.875 0.112 0.097 0.089 22.3 23.6 21.6 0.101 0.081 0.099 23.1 21.7 22.5 0.116 0.108 0.104 22.3 23 19.4 0.097 0.11 0.125 21.9 21.6 20.6
236.916666666667 0.112 0.097 0.089 22.5 23.7 21.6 0.102 0.081 0.099 23.5 21.7 22.4 0.116 0.108 0.104 22.4 23 19.6 0.097 0.11 0.125 22.1 21.7 20.7
236.958333333333 0.112 0.097 0.089 22.6 23.8 21.5 0.102 0.081 0.098 23.7 21.6 22.2 0.115 0.107 0.104 22.4 22.8 19.7 0.097 0.11 0.125 22.2 21.9 20.6
237 0.112 0.097 0.089 22.7 23.7 21.4 0.102 0.081 0.098 23.6 21.5 21.9 0.115 0.107 0.104 22.2 22.5 19.6 0.097 0.11 0.125 22.2 21.9 20.6
237.041666666667 0.112 0.097 0.089 22.6 23.6 21.2 0.101 0.081 0.098 23.5 21.2 21.6 0.115 0.107 0.104 22 22.2 19.5 0.097 0.11 0.124 22.2 21.9 20.5
237.083333333333 0.112 0.097 0.089 22.5 23.4 21 0.101 0.081 0.098 23.2 21 21.3 0.115 0.107 0.103 21.7 21.9 19.4 0.097 0.11 0.124 22.1 21.8 20.3
237.125 0.112 0.096 0.088 22.3 23.2 20.8 0.101 0.08 0.098 22.8 20.7 21 0.115 0.107 0.103 21.4 21.6 19.2 0.097 0.11 0.124 21.9 21.7 20.2
237.166666666667 0.112 0.096 0.088 22 23 20.6 0.101 0.08 0.097 22.4 20.4 20.6 0.114 0.107 0.103 21.1 21.2 19.1 0.097 0.11 0.124 21.7 21.6 20
237.208333333333 0.111 0.096 0.088 21.8 22.8 20.3 0.101 0.08 0.097 22 20.1 20.3 0.114 0.106 0.103 20.8 20.9 18.9 0.097 0.109 0.124 21.5 21.4 19.8
237.25 0.111 0.096 0.088 21.6 22.5 20.1 0.1 0.08 0.097 21.6 19.8 20 0.114 0.106 0.103 20.5 20.6 18.7 0.097 0.109 0.124 21.3 21.3 19.6
237.291666666667 0.111 0.096 0.088 21.3 22.3 19.8 0.1 0.079 0.097 21.2 19.5 19.7 0.113 0.106 0.103 20.2 20.2 18.5 0.097 0.109 0.123 21.1 21.1 19.4
237.333333333333 0.11 0.096 0.088 21.1 22 19.6 0.1 0.079 0.097 20.8 19.2 19.4 0.113 0.105 0.102 19.9 19.9 18.3 0.097 0.109 0.123 20.9 20.9 19.2
237.375 0.11 0.095 0.087 20.8 21.8 19.4 0.099 0.079 0.096 20.3 18.9 19.1 0.113 0.105 0.102 19.6 19.6 18.1 0.096 0.108 0.123 20.6 20.7 19
237.416666666667 0.11 0.095 0.087 20.6 21.6 19.2 0.099 0.079 0.096 19.9 18.6 18.8 0.112 0.105 0.102 19.3 19.3 17.9 0.096 0.108 0.123 20.4 20.5 18.8
237.458333333333 0.11 0.095 0.087 20.4 21.3 19 0.099 0.078 0.096 19.6 18.4 18.7 0.112 0.105 0.102 19.1 19.1 17.7 0.096 0.108 0.122 20.2 20.3 18.7
237.5 0.109 0.095 0.087 20.2 21.2 18.8 0.098 0.078 0.096 19.2 18.2 18.7 0.112 0.105 0.102 18.9 19 17.5 0.096 0.108 0.122 20 20.2 18.5
237.541666666667 0.109 0.095 0.087 20 21.1 18.8 0.098 0.078 0.096 18.9 18.2 18.9 0.112 0.105 0.102 18.9 19.2 17.4 0.096 0.108 0.122 19.9 20 18.5
237.583333333333 0.109 0.095 0.087 19.9 21.2 19 0.098 0.078 0.096 18.8 18.3 19.4 0.112 0.105 0.102 19.1 19.6 17.4 0.096 0.108 0.122 19.9 20 18.6
237.625 0.109 0.095 0.087 19.9 21.5 19.2 0.098 0.079 0.097 19 18.7 19.8 0.112 0.105 0.102 19.3 20 17.5 0.096 0.108 0.122 20.1 20 18.8
237.666666666667 0.109 0.095 0.087 20.1 21.7 19.5 0.098 0.079 0.097 19.4 19 20.2 0.112 0.106 0.102 19.7 20.4 17.7 0.096 0.108 0.122 20.2 20.1 19.1
237.708333333333 0.109 0.095 0.087 20.4 21.9 19.8 0.099 0.079 0.097 19.8 19.4 20.7 0.113 0.106 0.102 20 20.9 17.9 0.096 0.108 0.122 20.4 20.3 19.3
237.75 0.109 0.095 0.088 20.7 22.3 20.2 0.099 0.079 0.097 20.3 19.9 21.1 0.113 0.106 0.102 20.5 21.3 18.1 0.096 0.108 0.122 20.7 20.5 19.6
237.791666666667 0.11 0.095 0.088 21 22.6 20.5 0.099 0.08 0.098 20.8 20.3 21.4 0.113 0.107 0.102 21 21.7 18.4 0.096 0.108 0.123 21 20.7 19.8
237.833333333333 0.11 0.096 0.088 21.4 22.8 20.8 0.1 0.08 0.098 21.5 20.7 21.6 0.114 0.107 0.102 21.4 22 18.7 0.096 0.108 0.123 21.3 21 20
237.875 0.11 0.096 0.088 21.7 23 21 0.1 0.08 0.098 22 20.9 21.7 0.114 0.107 0.102 21.7 22.2 18.9 0.096 0.108 0.123 21.5 21.2 20.1
237.916666666667 0.111 0.096 0.088 22 23.2 21.1 0.101 0.08 0.098 22.5 21 21.7 0.114 0.107 0.103 21.9 22.2 19.1 0.096 0.109 0.123 21.7 21.4 20.2
237.958333333333 0.111 0.096 0.088 22.2 23.2 21.1 0.101 0.08 0.098 22.7 20.9 21.5 0.114 0.107 0.103 21.9 22.1 19.1 0.097 0.109 0.123 21.8 21.5 20.2
238 0.111 0.096 0.088 22.2 23.2 21 0.101 0.08 0.098 22.8 20.8 21.3 0.114 0.107 0.103 21.7 22 19.1 0.097 0.109 0.123 21.9 21.6 20.2
238.041666666667 0.111 0.096 0.088 22.2 23.1 20.8 0.101 0.08 0.097 22.7 20.6 21.1 0.114 0.106 0.102 21.6 21.7 19.1 0.097 0.109 0.123 21.8 21.6 20.1
238.083333333333 0.111 0.096 0.088 22.1 23 20.6 0.1 0.08 0.097 22.5 20.4 20.8 0.113 0.106 0.102 21.3 21.4 19 0.097 0.109 0.123 21.8 21.6 20
238.125 0.111 0.096 0.088 22 22.9 20.5 0.1 0.08 0.097 22.2 20.2 20.5 0.113 0.106 0.102 21.1 21.2 18.8 0.096 0.109 0.123 21.6 21.5 19.8
238.166666666667 0.11 0.095 0.087 21.8 22.7 20.3 0.1 0.079 0.097 21.9 19.9 20.2 0.113 0.106 0.102 20.8 20.9 18.7 0.096 0.108 0.122 21.5 21.4 19.7
238.208333333333 0.11 0.095 0.087 21.6 22.5 20.1 0.1 0.079 0.097 21.5 19.7 19.9 0.112 0.106 0.102 20.5 20.6 18.5 0.096 0.108 0.122 21.3 21.2 19.5
238.25 0.109 0.095 0.087 21.4 22.3 19.8 0.099 0.079 0.097 21.2 19.4 19.7 0.112 0.105 0.102 20.3 20.3 18.4 0.096 0.108 0.122 21.1 21.1 19.4
238.291666666667 0.109 0.095 0.087 21.2 22.1 19.6 0.099 0.079 0.096 20.8 19.2 19.4 0.112 0.105 0.102 20 20 18.2 0.096 0.108 0.122 20.9 20.9 19.2
238.333333333333 0.109 0.095 0.087 21 21.9 19.4 0.099 0.079 0.096 20.5 18.9 19.2 0.112 0.105 0.101 19.8 19.8 18 0.096 0.108 0.122 20.7 20.8 19.1
238.375 0.109 0.094 0.087 20.7 21.7 19.3 0.099 0.078 0.096 20.1 18.7 19 0.112 0.105 0.101 19.6 19.5 17.9 0.096 0.108 0.122 20.6 20.6 18.9
238.416666666667 0.109 0.094 0.087 20.5 21.5 19.1 0.098 0.078 0.096 19.8 18.5 18.8 0.112 0.105 0.101 19.4 19.3 17.7 0.096 0.108 0.121 20.4 20.4 18.7
238.458333333333 0.109 0.094 0.087 20.4 21.3 19 0.098 0.078 0.096 19.5 18.4 18.7 0.112 0.104 0.101 19.2 19.1 17.6 0.096 0.107 0.121 20.2 20.3 18.6
238.5 0.108 0.094 0.087 20.2 21.1 18.8 0.098 0.078 0.096 19.3 18.2 18.6 0.112 0.104 0.101 19.1 19 17.5 0.095 0.107 0.121 20.1 20.2 18.5
238.541666666667 0.108 0.094 0.087 20.1 21 18.8 0.098 0.078 0.096 19.1 18.2 18.7 0.112 0.104 0.101 19 19.1 17.4 0.095 0.107 0.121 19.9 20.1 18.4
238.583333333333 0.108 0.094 0.087 20 21 18.8 0.098 0.078 0.096 19 18.2 18.8 0.112 0.104 0.101 19.1 19.2 17.4 0.095 0.107 0.121 19.9 20 18.4
238.625 0.108 0.094 0.087 20 21.1 19 0.098 0.078 0.096 19 18.5 19.2 0.112 0.105 0.101 19.2 19.5 17.4 0.095 0.107 0.121 19.9 20 18.5
238.666666666667 0.108 0.094 0.087 20.1 21.2 19.2 0.098 0.078 0.096 19.2 18.7 19.5 0.112 0.105 0.101 19.5 19.8 17.5 0.095 0.107 0.121 20 20 18.7
238.708333333333 0.108 0.094 0.087 20.2 21.4 19.5 0.098 0.079 0.097 19.5 19 19.9 0.112 0.105 0.101 19.7 20.1 17.7 0.095 0.107 0.121 20.1 20.1 18.9
238.75 0.109 0.094 0.087 20.4 21.7 19.9 0.098 0.079 0.097 19.9 19.5 20.4 0.112 0.106 0.101 20.1 20.6 17.9 0.095 0.107 0.121 20.3 20.3 19.1
238.791666666667 0.109 0.094 0.087 20.7 22 20.3 0.099 0.079 0.097 20.5 19.9 20.7 0.112 0.106 0.101 20.5 20.9 18.1 0.095 0.108 0.121 20.6 20.5 19.4
238.833333333333 0.109 0.094 0.088 21.1 22.2 20.6 0.099 0.08 0.097 21.1 20.3 20.9 0.112 0.106 0.101 20.9 21.2 18.4 0.096 0.108 0.122 20.9 20.7 19.5
238.875 0.109 0.095 0.088 21.4 22.4 20.8 0.1 0.08 0.097 21.6 20.5 21 0.113 0.106 0.102 21.1 21.4 18.6 0.096 0.108 0.122 21.1 21 19.7
238.916666666667 0.109 0.095 0.088 21.7 22.5 20.8 0.1 0.08 0.097 22 20.5 20.9 0.113 0.106 0.102 21.3 21.4 18.7 0.096 0.108 0.122 21.3 21.1 19.7
238.958333333333 0.11 0.095 0.088 21.8 22.6 20.8 0.1 0.08 0.097 22.2 20.5 20.8 0.113 0.106 0.102 21.3 21.4 18.7 0.096 0.108 0.122 21.4 21.2 19.8
239 0.11 0.095 0.088 21.9 22.6 20.8 0.1 0.08 0.097 22.3 20.4 20.6 0.113 0.106 0.102 21.2 21.2 18.7 0.096 0.108 0.122 21.4 21.3 19.8
239.041666666667 0.11 0.095 0.088 21.8 22.5 20.6 0.1 0.08 0.097 22.2 20.3 20.4 0.112 0.106 0.102 21 21 18.7 0.096 0.108 0.122 21.4 21.3 19.7
239.083333333333 0.109 0.095 0.087 21.8 22.4 20.5 0.1 0.079 0.097 22 20.1 20.2 0.112 0.105 0.102 20.8 20.8 18.6 0.096 0.108 0.122 21.3 21.3 19.6
239.125 0.109 0.094 0.087 21.6 22.3 20.3 0.099 0.079 0.097 21.8 19.8 19.9 0.112 0.105 0.102 20.6 20.6 18.5 0.096 0.108 0.121 21.2 21.2 19.5
239.166666666667 0.109 0.094 0.087 21.5 22.1 20.1 0.099 0.079 0.096 21.5 19.6 19.7 0.112 0.105 0.101 20.4 20.3 18.3 0.096 0.108 0.121 21.1 21.1 19.4
239.208333333333 0.109 0.094 0.087 21.3 22 19.9 0.099 0.079 0.096 21.2 19.4 19.5 0.112 0.105 0.101 20.1 20.1 18.2 0.096 0.108 0.121 20.9 21 19.2
239.25 0.109 0.094 0.087 21.1 21.8 19.8 0.099 0.079 0.096 20.8 19.2 19.2 0.112 0.105 0.101 19.9 19.9 18.1 0.095 0.108 0.121 20.8 20.8 19.1
239.291666666667 0.108 0.094 0.087 20.9 21.6 19.6 0.099 0.078 0.096 20.5 19 19.1 0.112 0.105 0.101 19.7 19.6 17.9 0.095 0.108 0.121 20.6 20.7 19
239.333333333333 0.108 0.094 0.087 20.7 21.4 19.4 0.098 0.078 0.096 20.2 18.8 18.9 0.112 0.104 0.101 19.5 19.4 17.8 0.095 0.107 0.121 20.5 20.5 18.8
239.375 0.108 0.094 0.087 20.6 21.3 19.3 0.098 0.078 0.096 20 18.6 18.7 0.111 0.104 0.101 19.3 19.2 17.7 0.095 0.107 0.121 20.3 20.4 18.7
239.416666666667 0.108 0.094 0.087 20.4 21.1 19.1 0.098 0.078 0.096 19.7 18.4 18.5 0.111 0.104 0.101 19.1 19 17.5 0.095 0.107 0.121 20.2 20.3 18.6
239.458333333333 0.108 0.094 0.087 20.2 21 19 0.098 0.078 0.096 19.4 18.2 18.4 0.111 0.104 0.101 19 18.9 17.4 0.095 0.107 0.121 20 20.1 18.5
239.5 0.107 0.094 0.086 20.1 20.9 18.9 0.097 0.078 0.096 19.2 18.1 18.5 0.111 0.104 0.101 18.8 18.9 17.3 0.095 0.107 0.121 19.9 20 18.4
239.541666666667 0.107 0.094 0.086 20 20.9 18.9 0.097 0.078 0.096 19 18.1 18.7 0.111 0.104 0.101 18.8 19.1 17.2 0.095 0.107 0.121 19.8 19.9 18.4
239.583333333333 0.107 0.094 0.086 19.9 20.9 19 0.097 0.078 0.096 18.9 18.2 19 0.111 0.104 0.101 18.9 19.4 17.2 0.095 0.107 0.121 19.8 19.9 18.5
239.625 0.107 0.094 0.086 19.9 21.1 19.2 0.097 0.078 0.096 19 18.5 19.4 0.111 0.105 0.101 19.2 19.8 17.3 0.095 0.107 0.121 19.9 20 18.7
239.666666666667 0.107 0.094 0.087 20.1 21.4 19.5 0.097 0.078 0.096 19.3 18.9 20.1 0.111 0.105 0.101 19.6 20.3 17.5 0.095 0.107 0.121 20.1 20.1 18.9
239.708333333333 0.107 0.094 0.087 20.4 21.8 20 0.098 0.079 0.097 19.8 19.4 20.7 0.112 0.106 0.101 20.1 21 17.8 0.095 0.107 0.121 20.4 20.3 19.3
239.75 0.108 0.094 0.087 20.8 22.2 20.5 0.098 0.079 0.097 20.5 20.1 21.3 0.112 0.106 0.101 20.7 21.6 18.1 0.095 0.107 0.121 20.7 20.5 19.7
239.791666666667 0.108 0.094 0.087 21.3 22.6 21 0.099 0.08 0.098 21.3 20.6 21.7 0.112 0.106 0.101 21.2 22.1 18.4 0.095 0.107 0.121 21.1 20.9 20
239.833333333333 0.109 0.095 0.088 21.7 22.9 21.3 0.1 0.08 0.098 22.1 21 21.9 0.112 0.107 0.101 21.7 22.4 18.7 0.096 0.108 0.122 21.4 21.2 20.3
239.875 0.109 0.095 0.088 22.1 23.1 21.5 0.1 0.08 0.098 22.7 21.3 22 0.113 0.107 0.102 22 22.6 19 0.096 0.108 0.122 21.7 21.4 20.5
239.916666666667 0.11 0.095 0.088 22.4 23.3 21.6 0.1 0.08 0.098 23.2 21.3 22 0.113 0.107 0.102 22.1 22.6 19.2 0.096 0.108 0.122 21.9 21.6 20.6
239.958333333333 0.11 0.095 0.088 22.5 23.4 21.6 0.101 0.08 0.098 23.5 21.3 21.8 0.113 0.107 0.102 22.1 22.5 19.3 0.096 0.108 0.122 22.1 21.8 20.6
240 0.11 0.095 0.088 22.6 23.4 21.5 0.101 0.08 0.098 23.5 21.2 21.6 0.113 0.106 0.102 22 22.4 19.3 0.096 0.108 0.122 22.1 21.8 20.6
240.041666666667 0.11 0.095 0.088 22.5 23.3 21.4 0.101 0.08 0.097 23.4 21.1 21.3 0.112 0.106 0.102 21.9 22.1 19.3 0.096 0.108 0.122 22.1 21.9 20.5
240.083333333333 0.109 0.095 0.087 22.4 23.2 21.2 0.1 0.08 0.097 23.2 20.8 21.1 0.112 0.106 0.102 21.7 21.9 19.2 0.096 0.108 0.122 22 21.8 20.4
240.125 0.109 0.095 0.087 22.3 23 21 0.1 0.08 0.097 22.9 20.6 20.8 0.112 0.106 0.102 21.4 21.6 19.1 0.096 0.108 0.121 21.9 21.7 20.3
240.166666666667 0.109 0.094 0.087 22.1 22.8 20.8 0.1 0.079 0.097 22.6 20.3 20.5 0.112 0.106 0.101 21.2 21.3 18.9 0.096 0.108 0.121 21.8 21.6 20.1
240.208333333333 0.109 0.094 0.087 21.9 22.6 20.6 0.099 0.079 0.097 22.2 20.1 20.2 0.112 0.105 0.101 20.9 21 18.8 0.096 0.108 0.121 21.6 21.5 20
240.25 0.108 0.094 0.087 21.7 22.4 20.4 0.099 0.079 0.097 21.9 19.8 19.9 0.112 0.105 0.101 20.6 20.7 18.6 0.096 0.108 0.121 21.4 21.3 19.8
240.291666666667 0.108 0.094 0.087 21.5 22.2 20.1 0.099 0.079 0.096 21.5 19.6 19.7 0.112 0.105 0.101 20.4 20.4 18.4 0.095 0.108 0.121 21.2 21.2 19.6
240.333333333333 0.108 0.094 0.087 21.3 22 19.9 0.099 0.078 0.096 21.1 19.3 19.4 0.111 0.105 0.101 20.1 20.1 18.3 0.095 0.107 0.121 21 21 19.4
240.375 0.107 0.094 0.087 21.1 21.8 19.7 0.098 0.078 0.096 20.7 19 19.2 0.111 0.104 0.101 19.8 19.8 18.1 0.095 0.107 0.121 20.8 20.9 19.3
240.416666666667 0.107 0.094 0.086 20.8 21.6 19.5 0.098 0.078 0.096 20.4 18.8 18.9 0.111 0.104 0.101 19.6 19.6 17.9 0.095 0.107 0.121 20.6 20.7 19.1
240.458333333333 0.107 0.094 0.086 20.6 21.4 19.3 0.098 0.078 0.096 20 18.6 18.8 0.111 0.104 0.101 19.4 19.3 17.8 0.095 0.107 0.121 20.4 20.5 19
240.5 0.107 0.093 0.086 20.4 21.3 19.2 0.097 0.078 0.096 19.7 18.4 18.8 0.111 0.104 0.101 19.2 19.3 17.6 0.095 0.107 0.12 20.3 20.4 18.8
240.541666666667 0.107 0.093 0.086 20.3 21.2 19.2 0.097 0.078 0.096 19.4 18.4 19.1 0.11 0.104 0.101 19.1 19.5 17.5 0.095 0.107 0.12 20.2 20.3 18.8
240.583333333333 0.107 0.094 0.086 20.2 21.4 19.3 0.097 0.078 0.096 19.3 18.6 19.5 0.111 0.104 0.101 19.3 19.9 17.5 0.094 0.107 0.12 20.2 20.2 18.9
240.625 0.107 0.094 0.086 20.3 21.6 19.6 0.097 0.078 0.096 19.5 18.9 20.1 0.111 0.105 0.101 19.7 20.5 17.7 0.094 0.107 0.12 20.4 20.3 19.2
240.666666666667 0.107 0.094 0.087 20.5 21.9 20 0.098 0.079 0.097 19.9 19.4 20.7 0.111 0.105 0.101 20.1 21.1 17.9 0.095 0.107 0.121 20.6 20.5 19.5
240.708333333333 0.107 0.094 0.087 20.9 22.3 20.4 0.098 0.079 0.097 20.5 19.9 21.2 0.112 0.106 0.101 20.6 21.6 18.2 0.095 0.107 0.121 20.9 20.7 19.8
240.75 0.107 0.094 0.087 21.3 22.6 20.6 0.099 0.079 0.097 21.1 20.3 21.4 0.112 0.106 0.101 20.9 21.8 18.4 0.095 0.107 0.121 21.2 20.9 20.1
240.791666666667 0.108 0.094 0.087 21.6 22.8 20.8 0.099 0.079 0.097 21.6 20.5 21.5 0.112 0.106 0.101 21.1 21.9 18.7 0.095 0.107 0.121 21.3 21.1 20.3
240.833333333333 0.108 0.094 0.087 21.7 22.9 20.8 0.099 0.079 0.097 21.9 20.5 21.4 0.112 0.106 0.101 21.1 21.9 18.8 0.095 0.107 0.121 21.5 21.2 20.4
240.875 0.108 0.094 0.087 21.8 22.9 20.8 0.099 0.079 0.097 21.9 20.5 21.3 0.112 0.106 0.101 21.1 21.8 18.8 0.095 0.107 0.121 21.5 21.3 20.4
