"Day","EHS_25cm_T","CHS_25cm_T","WHS_25cm_T","ES_25cm_T","CS_25cm_T","WS_25cm_T","EC_25cm_T","CC_25cm_T","WC_25cm_T","EH_25cm_T","CH_25cm_T","WH_25cm_T"
243.041666666667,21.3,22.4,20.1,21.6,19.9,20.4,20.5,20.9,18.6,21.1,20.7,19.9
243.083333333333,21.2,22.3,19.9,21.3,19.7,20.1,20.2,20.6,18.5,21,20.7,19.8
243.125,21,22.1,19.7,21.1,19.4,19.8,20,20.3,18.3,20.8,20.6,19.7
243.166666666667,20.8,21.9,19.5,20.7,19.2,19.5,19.7,20,18.1,20.7,20.4,19.5
243.208333333333,20.6,21.7,19.3,20.4,18.9,19.2,19.4,19.7,18,20.5,20.3,19.3
243.25,20.4,21.5,19.1,20,18.6,18.9,19.1,19.4,17.8,20.3,20.2,19.2
243.291666666667,20.2,21.3,18.8,19.6,18.3,18.6,18.9,19.1,17.6,20.1,20,19
243.333333333333,20,21,18.6,19.3,18.1,18.4,18.6,18.8,17.4,19.9,19.8,18.8
243.375,19.8,20.8,18.4,18.9,17.8,18.1,18.3,18.5,17.2,19.7,19.7,18.6
243.416666666667,19.5,20.6,18.2,18.5,17.5,17.8,18,18.2,17,19.5,19.5,18.4
243.458333333333,19.3,20.4,18,18.2,17.3,17.6,17.8,18,16.8,19.3,19.3,18.2
243.5,19.1,20.2,17.9,17.8,17.1,17.6,17.6,17.9,16.7,19.1,19.2,18.1
243.541666666667,19,20.2,17.8,17.5,17.1,17.8,17.5,18.1,16.5,19,19,18.1
243.583333333333,18.9,20.3,17.9,17.4,17.3,18.3,17.7,18.5,16.5,19.1,19,18.2
243.625,18.9,20.5,18.2,17.6,17.6,18.9,18.1,19.1,16.6,19.2,19,18.4
243.666666666667,19.2,20.9,18.6,18,18.2,19.6,18.6,19.8,16.9,19.5,19.2,18.7
243.708333333333,19.6,21.3,19.1,18.7,18.8,20.2,19.2,20.4,17.2,19.8,19.5,19.1
243.75,20,21.7,19.6,19.4,19.4,20.8,19.7,21,17.5,20.1,19.7,19.5
243.791666666667,20.5,22.1,20,20.2,19.9,21.1,20.3,21.5,17.8,20.5,20.1,19.8
243.833333333333,20.9,22.4,20.3,21,20.3,21.2,20.7,21.7,18.1,20.8,20.3,20
243.875,21.3,22.6,20.5,21.6,20.5,21.2,21,21.9,18.3,21.1,20.6,20.1
243.916666666667,21.5,22.7,20.5,21.9,20.5,21.1,21.1,21.8,18.5,21.3,20.8,20.2
243.958333333333,21.6,22.7,20.5,22.1,20.4,20.9,21,21.7,18.5,21.4,20.9,20.2
244,21.7,22.7,20.4,22.1,20.3,20.6,20.9,21.5,18.5,21.4,20.9,20.1
244.041666666667,21.6,22.6,20.2,22,20.1,20.3,20.7,21.2,18.5,21.3,20.9,20
244.083333333333,21.5,22.4,20,21.7,19.8,20,20.5,20.9,18.3,21.2,20.9,19.9
244.125,21.3,22.3,19.8,21.4,19.5,19.7,20.2,20.6,18.2,21.1,20.8,19.7
244.166666666667,21.1,22.1,19.6,21.1,19.3,19.4,19.9,20.3,18.1,20.9,20.7,19.5
244.208333333333,20.9,21.9,19.4,20.8,19,19.2,19.7,20,17.9,20.7,20.5,19.4
244.25,20.7,21.7,19.2,20.4,18.8,19,19.4,19.7,17.7,20.6,20.4,19.2
244.291666666667,20.5,21.5,19,20.1,18.6,18.8,19.2,19.5,17.6,20.4,20.2,19
244.333333333333,20.3,21.3,18.9,19.8,18.4,18.6,19,19.3,17.5,20.2,20.1,18.9
244.375,20.1,21.1,18.7,19.5,18.2,18.4,18.8,19.1,17.3,20.1,19.9,18.7
244.416666666667,19.9,20.9,18.5,19.2,18,18.2,18.7,18.8,17.2,19.9,19.8,18.6
244.458333333333,19.7,20.7,18.4,18.9,17.8,18.1,18.5,18.7,17.1,19.7,19.7,18.5
244.5,19.6,20.6,18.3,18.6,17.7,18.1,18.3,18.6,17,19.6,19.5,18.4
244.541666666667,19.4,20.6,18.3,18.4,17.7,18.3,18.3,18.8,16.9,19.5,19.4,18.4
244.583333333333,19.4,20.7,18.4,18.3,17.8,18.7,18.5,19.2,16.9,19.6,19.4,18.5
244.625,19.4,21,18.7,18.5,18.2,19.3,18.8,19.7,17,19.7,19.5,18.7
244.666666666667,19.7,21.3,19.1,18.9,18.7,19.9,19.2,20.3,17.3,20,19.6,19
244.708333333333,20.1,21.7,19.5,19.5,19.2,20.3,19.7,20.8,17.5,20.2,19.9,19.4
244.75,20.4,22,19.8,20.1,19.6,20.6,20,21.1,17.8,20.5,20.1,19.7
244.791666666667,20.7,22.2,20,20.6,19.9,20.8,20.3,21.4,18,20.7,20.3,19.9
244.833333333333,21,22.4,20.2,21,20.1,20.8,20.6,21.6,18.2,21,20.5,20
244.875,21.2,22.6,20.4,21.4,20.2,20.8,20.8,21.6,18.4,21.2,20.6,20.1
244.916666666667,21.4,22.7,20.4,21.6,20.2,20.7,20.9,21.6,18.5,21.3,20.8,20.1
244.958333333333,21.5,22.7,20.3,21.7,20.1,20.5,20.8,21.5,18.6,21.4,20.8,20.1
245,21.5,22.6,20.2,21.7,20,20.3,20.7,21.2,18.6,21.4,20.9,20
245.041666666667,21.4,22.5,20.1,21.6,19.8,20,20.5,21,18.5,21.3,20.8,19.9
245.083333333333,21.3,22.4,19.9,21.3,19.5,19.8,20.3,20.7,18.4,21.2,20.8,19.8
245.125,21.2,22.2,19.7,21.1,19.3,19.5,20,20.4,18.2,21.1,20.7,19.7
245.166666666667,21,22,19.5,20.7,19,19.2,19.8,20.1,18.1,20.9,20.6,19.5
245.208333333333,20.8,21.8,19.3,20.4,18.8,19,19.5,19.8,17.9,20.7,20.4,19.3
245.25,20.6,21.6,19.1,20.1,18.5,18.7,19.3,19.5,17.8,20.5,20.3,19.2
245.291666666667,20.4,21.4,18.9,19.7,18.3,18.5,19,19.2,17.6,20.3,20.1,19
245.333333333333,20.2,21.2,18.7,19.4,18,18.2,18.7,18.9,17.4,20.1,20,18.8
245.375,19.9,21,18.5,19,17.8,17.9,18.5,18.6,17.2,19.9,19.8,18.6
245.416666666667,19.7,20.7,18.3,18.6,17.5,17.7,18.2,18.3,17,19.7,19.6,18.4
245.458333333333,19.5,20.5,18.1,18.3,17.3,17.5,18,18.1,16.8,19.5,19.4,18.3
245.5,19.3,20.4,18,18,17.1,17.4,17.8,18,16.7,19.4,19.3,18.1
245.541666666667,19.2,20.3,17.9,17.7,17.1,17.6,17.7,18.2,16.6,19.3,19.2,18.1
245.583333333333,19.1,20.4,18,17.5,17.2,18,17.8,18.6,16.5,19.3,19.1,18.2
245.625,19.1,20.6,18.2,17.7,17.6,18.6,18.1,19.1,16.6,19.4,19.1,18.4
245.666666666667,19.3,20.9,18.5,18.1,18,19.1,18.6,19.6,16.8,19.6,19.3,18.6
245.708333333333,19.6,21.2,18.8,18.6,18.4,19.5,18.9,20.1,17,19.8,19.4,18.9
245.75,19.9,21.4,19.1,19.1,18.8,19.8,19.3,20.4,17.2,20,19.6,19.1
245.791666666667,20.2,21.7,19.3,19.6,19.1,20,19.6,20.7,17.5,20.3,19.8,19.3
245.833333333333,20.4,21.9,19.6,20.1,19.4,20,20,21,17.7,20.5,20,19.4
245.875,20.7,22,19.7,20.5,19.5,20,20.2,21,17.8,20.7,20.1,19.5
245.916666666667,20.8,22,19.7,20.8,19.5,19.8,20.2,20.9,17.9,20.8,20.2,19.5
245.958333333333,20.9,22,19.6,20.9,19.4,19.6,20.1,20.7,17.9,20.8,20.3,19.4
246,20.9,21.9,19.4,20.8,19.2,19.3,19.9,20.5,17.9,20.8,20.3,19.3
246.041666666667,20.8,21.8,19.3,20.6,18.9,19,19.7,20.2,17.8,20.7,20.2,19.2
246.083333333333,20.6,21.6,19,20.3,18.6,18.7,19.4,19.8,17.6,20.5,20.1,19
246.125,20.4,21.4,18.8,20,18.4,18.4,19.1,19.5,17.4,20.3,20,18.8
246.166666666667,20.2,21.2,18.6,19.6,18,18.1,18.8,19.1,17.3,20.1,19.8,18.6
246.208333333333,20,21,18.3,19.2,17.8,17.8,18.5,18.8,17,19.9,19.6,18.4
246.25,19.7,20.7,18.1,18.8,17.4,17.5,18.2,18.4,16.8,19.7,19.5,18.2
246.291666666667,19.5,20.4,17.8,18.4,17.2,17.1,17.9,18.1,16.6,19.5,19.3,18
246.333333333333,19.2,20.2,17.6,17.9,16.9,16.8,17.5,17.7,16.4,19.2,19.1,17.8
246.375,19,19.9,17.4,17.5,16.6,16.6,17.2,17.4,16.2,19,18.9,17.5
246.416666666667,18.7,19.7,17.1,17.1,16.3,16.3,16.9,17.1,16,18.7,18.7,17.3
246.458333333333,18.5,19.5,16.9,16.7,16.1,16.1,16.7,16.9,15.7,18.5,18.5,17.2
246.5,18.2,19.3,16.8,16.3,15.8,16,16.4,16.8,15.6,18.3,18.3,17
246.541666666667,18,19.2,16.7,16,15.8,16.2,16.4,16.9,15.4,18.2,18.1,17
246.583333333333,17.9,19.3,16.7,15.9,15.9,16.6,16.5,17.3,15.4,18.1,18,17
246.625,17.9,19.5,17,16,16.3,17.2,16.8,17.8,15.5,18.2,18,17.2
246.666666666667,18.2,19.8,17.3,16.4,16.8,17.9,17.3,18.4,15.7,18.5,18.2,17.5
246.708333333333,18.5,20.1,17.8,17,17.4,18.6,17.9,19.1,16,18.7,18.4,17.9
246.75,18.9,20.5,18.2,17.8,18,19.1,18.4,19.7,16.3,19,18.6,18.2
246.791666666667,19.3,20.9,18.6,18.5,18.5,19.4,18.9,20.1,16.6,19.4,18.9,18.5
246.833333333333,19.7,21.1,18.9,19.3,18.8,19.5,19.3,20.4,16.8,19.7,19.2,18.8
246.875,20,21.3,19.1,19.8,19,19.4,19.6,20.5,17,19.9,19.4,18.9
246.916666666667,20.3,21.4,19.2,20.2,19,19.3,19.7,20.5,17.2,20.1,19.6,18.9
246.958333333333,20.4,21.4,19.1,20.4,19,19.1,19.7,20.3,17.2,20.2,19.7,18.9
247,20.4,21.4,19,20.4,18.8,18.9,19.5,20.1,17.2,20.2,19.7,18.8
247.041666666667,20.3,21.3,18.9,20.2,18.6,18.6,19.3,19.8,17.1,20.1,19.7,18.7
247.083333333333,20.2,21.1,18.7,20,18.3,18.3,19,19.5,17,20,19.6,18.6
247.125,20,21,18.5,19.7,18,18,18.8,19.2,16.9,19.9,19.5,18.4
247.166666666667,19.8,20.7,18.2,19.3,17.8,17.7,18.5,18.8,16.7,19.7,19.4,18.2
247.208333333333,19.6,20.5,18,19,17.5,17.4,18.2,18.5,16.5,19.5,19.3,18
247.25,19.4,20.3,17.8,18.6,17.2,17.1,17.9,18.2,16.4,19.3,19.1,17.9
247.291666666667,19.2,20.1,17.6,18.2,16.9,16.8,17.6,17.9,16.2,19.1,18.9,17.7
247.333333333333,18.9,19.9,17.3,17.8,16.7,16.6,17.3,17.5,16,18.9,18.7,17.5
247.375,18.7,19.6,17.1,17.4,16.4,16.3,17,17.2,15.8,18.7,18.5,17.3
247.416666666667,18.4,19.4,16.9,17,16.1,16,16.8,17,15.6,18.5,18.4,17.1
247.458333333333,18.2,19.2,16.7,16.6,15.9,15.8,16.5,16.7,15.4,18.2,18.2,16.9
247.5,18,19,16.6,16.3,15.7,15.8,16.3,16.7,15.2,18.1,18,16.8
247.541666666667,17.8,19,16.5,16,15.7,16,16.3,16.8,15.1,18,17.9,16.7
247.583333333333,17.7,19,16.6,15.9,15.8,16.4,16.4,17.2,15.1,18,17.8,16.8
247.625,17.7,19.2,16.8,16,16.2,17,16.7,17.7,15.2,18.1,17.8,17
247.666666666667,18,19.5,17.2,16.4,16.7,17.7,17.2,18.3,15.4,18.3,17.9,17.3
247.708333333333,18.3,19.9,17.6,17,17.3,18.4,17.8,19,15.7,18.6,18.1,17.7
247.75,18.7,20.3,18.1,17.8,17.9,19,18.3,19.6,16,18.9,18.4,18
247.791666666667,19.1,20.7,18.5,18.5,18.4,19.2,18.9,20,16.3,19.3,18.7,18.4
247.833333333333,19.5,20.9,18.9,19.3,18.7,19.3,19.3,20.3,16.6,19.6,19,18.6
247.875,19.9,21.1,19.1,19.9,18.9,19.3,19.6,20.4,16.8,19.8,19.3,18.7
247.916666666667,20.1,21.2,19.1,20.3,19,19.2,19.7,20.4,17,20,19.4,18.8
247.958333333333,20.3,21.3,19.1,20.5,18.9,19,19.7,20.3,17,20.1,19.6,18.8
248,20.3,21.2,19,20.5,18.7,18.7,19.5,20,17,20.1,19.6,18.7
248.041666666667,20.2,21.1,18.9,20.3,18.5,18.5,19.3,19.8,17,20.1,19.6,18.6
248.083333333333,20.1,21,18.7,20.1,18.3,18.2,19.1,19.4,16.9,20,19.5,18.5
248.125,20,20.8,18.5,19.8,18,17.9,18.8,19.1,16.7,19.8,19.4,18.3
248.166666666667,19.8,20.6,18.3,19.5,17.7,17.6,18.5,18.8,16.6,19.7,19.3,18.2
248.208333333333,19.5,20.4,18,19.1,17.4,17.3,18.2,18.5,16.4,19.5,19.2,18
248.25,19.3,20.2,17.8,18.7,17.2,17,17.9,18.1,16.2,19.3,19,17.8
248.291666666667,19.1,20,17.6,18.3,16.9,16.7,17.6,17.8,16,19.1,18.8,17.6
248.333333333333,18.8,19.7,17.4,17.9,16.6,16.4,17.3,17.5,15.9,18.9,18.6,17.4
248.375,18.6,19.5,17.1,17.5,16.3,16.2,17,17.2,15.7,18.6,18.5,17.2
248.416666666667,18.4,19.3,16.9,17.1,16.1,15.9,16.8,16.9,15.5,18.4,18.3,17
248.458333333333,18.2,19.1,16.7,16.7,15.9,15.7,16.5,16.7,15.3,18.2,18.1,16.8
248.5,18,18.9,16.6,16.4,15.7,15.7,16.3,16.6,15.1,18,17.9,16.7
248.541666666667,17.8,18.8,16.5,16.1,15.6,15.9,16.2,16.7,15,17.9,17.8,16.7
248.583333333333,17.6,18.9,16.6,15.9,15.7,16.3,16.4,17.1,15,17.9,17.7,16.7
248.625,17.7,19.1,16.8,16.1,16.1,16.9,16.7,17.7,15.1,18.1,17.7,16.9
248.666666666667,17.9,19.4,17.1,16.4,16.6,17.6,17.2,18.3,15.3,18.3,17.9,17.2
248.708333333333,18.2,19.8,17.6,17,17.2,18.3,17.8,19,15.6,18.6,18.1,17.6
248.75,18.7,20.3,18.1,17.8,17.8,18.9,18.4,19.6,15.9,18.9,18.4,18
248.791666666667,19.1,20.6,18.6,18.6,18.4,19.2,18.9,20,16.2,19.2,18.7,18.3
248.833333333333,19.5,20.9,18.9,19.4,18.7,19.3,19.4,20.3,16.5,19.6,19,18.6
248.875,19.9,21.1,19.2,20,18.9,19.2,19.7,20.5,16.7,19.8,19.2,18.8
248.916666666667,20.1,21.2,19.2,20.4,19,19.1,19.8,20.4,16.9,20,19.4,18.8
248.958333333333,20.3,21.2,19.2,20.6,18.9,18.9,19.8,20.3,17,20.2,19.6,18.8
249,20.3,21.2,19.1,20.6,18.7,18.7,19.6,20.1,17,20.2,19.6,18.8
249.041666666667,20.3,21.1,18.9,20.5,18.5,18.4,19.4,19.8,16.9,20.1,19.6,18.7
249.083333333333,20.2,21,18.7,20.3,18.2,18.1,19.2,19.5,16.8,20,19.6,18.5
249.125,20,20.8,18.5,20,18,17.8,18.9,19.2,16.7,19.9,19.5,18.4
249.166666666667,19.8,20.6,18.3,19.6,17.7,17.5,18.6,18.8,16.5,19.7,19.3,18.2
249.208333333333,19.6,20.4,18.1,19.3,17.4,17.2,18.3,18.5,16.3,19.6,19.2,18
249.25,19.4,20.2,17.9,18.9,17.1,16.9,18,18.2,16.2,19.4,19,17.8
249.291666666667,19.2,20,17.6,18.5,16.9,16.7,17.7,17.9,16,19.2,18.9,17.7
249.333333333333,18.9,19.7,17.4,18.1,16.6,16.4,17.4,17.6,15.8,18.9,18.7,17.5
249.375,18.7,19.5,17.2,17.7,16.3,16.1,17.1,17.3,15.6,18.7,18.5,17.3
249.416666666667,18.5,19.3,17,17.3,16,15.9,16.8,17,15.4,18.5,18.3,17.1
249.458333333333,18.2,19.1,16.8,16.9,15.8,15.7,16.6,16.7,15.2,18.3,18.1,16.9
249.5,18,18.9,16.6,16.5,15.6,15.6,16.4,16.6,15.1,18.1,18,16.8
249.541666666667,17.8,18.8,16.5,16.3,15.6,15.8,16.3,16.8,15,18,17.8,16.7
249.583333333333,17.7,18.9,16.6,16.1,15.7,16.3,16.5,17.1,14.9,18,17.7,16.8
249.625,17.7,19.1,16.8,16.2,16,16.9,16.8,17.7,15,18.1,17.8,17
249.666666666667,18,19.4,17.2,16.6,16.5,17.6,17.3,18.3,15.2,18.3,17.9,17.3
249.708333333333,18.3,19.8,17.6,17.2,17.1,18.2,17.8,18.9,15.5,18.6,18.1,17.6
249.75,18.7,20.2,18,17.9,17.6,18.7,18.3,19.4,15.8,18.9,18.4,18
249.791666666667,19.1,20.5,18.4,18.6,18,19,18.7,19.8,16.1,19.2,18.6,18.3
249.833333333333,19.4,20.8,18.6,19.2,18.3,19.1,19,20,16.4,19.5,18.9,18.5
249.875,19.6,20.9,18.7,19.6,18.5,19.1,19.1,20,16.5,19.7,19,18.7
249.916666666667,19.8,21,18.7,19.8,18.5,19.1,19.2,20,16.7,19.8,19.2,18.7
249.958333333333,19.8,21,18.7,19.9,18.5,19,19.2,19.9,16.7,19.8,19.2,18.7
250,19.8,21,18.6,19.9,18.4,18.8,19.1,19.8,16.7,19.8,19.3,18.7
250.041666666667,19.8,20.9,18.6,19.8,18.3,18.7,19,19.6,16.7,19.8,19.2,18.7
250.083333333333,19.7,20.8,18.5,19.7,18.2,18.6,18.9,19.4,16.7,19.8,19.2,18.6
250.125,19.6,20.7,18.4,19.6,18.1,18.4,18.7,19.3,16.7,19.7,19.2,18.5
250.166666666667,19.5,20.6,18.3,19.4,18,18.2,18.6,19.1,16.6,19.6,19.1,18.4
250.208333333333,19.4,20.5,18.2,19.2,17.8,18.1,18.5,18.9,16.6,19.5,19,18.3
250.25,19.3,20.4,18,19,17.7,18,18.4,18.8,16.5,19.4,19,18.2
250.291666666667,19.2,20.3,17.9,18.8,17.6,17.8,18.2,18.6,16.4,19.3,18.8,18.1
250.333333333333,19,20.2,17.8,18.6,17.4,17.6,18.1,18.4,16.3,19.2,18.8,18
250.375,18.9,20,17.7,18.4,17.3,17.4,17.9,18.2,16.2,19.1,18.7,17.9
250.416666666667,18.8,19.9,17.5,18.2,17.1,17.3,17.7,18,16.1,18.9,18.6,17.8
250.458333333333,18.6,19.7,17.4,17.9,16.9,17.1,17.5,17.8,16,18.8,18.4,17.6
250.5,18.5,19.6,17.3,17.7,16.8,17.1,17.4,17.8,15.9,18.7,18.3,17.5
250.541666666667,18.4,19.6,17.3,17.5,16.7,17.3,17.4,17.9,15.8,18.6,18.2,17.5
250.583333333333,18.3,19.6,17.3,17.4,16.9,17.6,17.5,18.2,15.9,18.7,18.2,17.6
250.625,18.4,19.8,17.5,17.6,17.1,18.1,17.8,18.6,16,18.8,18.2,17.7
250.666666666667,18.5,20.1,17.8,17.9,17.5,18.6,18.2,19.1,16.1,19,18.4,18
250.708333333333,18.8,20.3,18.1,18.4,17.9,19,18.6,19.5,16.4,19.2,18.5,18.2
250.75,19.1,20.6,18.4,18.9,18.2,19.2,18.9,19.8,16.6,19.4,18.7,18.5
250.791666666667,19.4,20.8,18.5,19.3,18.4,19.2,19.1,19.9,16.8,19.6,18.9,18.6
250.833333333333,19.5,20.8,18.5,19.6,18.5,19.1,19.1,19.9,16.9,19.7,19,18.6
250.875,19.6,20.8,18.5,19.6,18.4,19,19.1,19.7,16.9,19.7,19,18.6
250.916666666667,19.6,20.8,18.4,19.6,18.3,18.8,19.1,19.6,16.9,19.7,19.1,18.6
250.958333333333,19.5,20.7,18.3,19.5,18.2,18.6,18.9,19.3,16.9,19.6,19,18.5
251,19.4,20.6,18.1,19.3,18,18.3,18.7,19,16.8,19.5,19,18.4
251.041666666667,19.3,20.4,17.9,19.1,17.7,18,18.4,18.7,16.7,19.4,18.9,18.2
251.083333333333,19.1,20.2,17.7,18.7,17.5,17.7,18.2,18.4,16.5,19.2,18.8,18
251.125,18.9,20,17.5,18.4,17.2,17.4,17.9,18.1,16.4,19,18.6,17.9
251.166666666667,18.7,19.8,17.3,18,17,17.2,17.6,17.8,16.2,18.8,18.5,17.7
251.208333333333,18.5,19.6,17.1,17.7,16.7,16.9,17.4,17.5,16,18.7,18.3,17.5
251.25,18.3,19.4,16.9,17.3,16.5,16.6,17.1,17.2,15.8,18.5,18.1,17.3
251.291666666667,18.1,19.1,16.7,17,16.2,16.4,16.8,16.9,15.7,18.3,18,17.1
251.333333333333,17.9,18.9,16.5,16.6,16,16.1,16.6,16.7,15.5,18.1,17.8,17
251.375,17.7,18.7,16.3,16.3,15.8,15.9,16.3,16.4,15.3,17.9,17.6,16.8
251.416666666667,17.5,18.5,16.2,16,15.5,15.7,16.1,16.2,15.1,17.7,17.5,16.6
251.458333333333,17.3,18.3,16,15.6,15.3,15.5,15.9,16,14.9,17.5,17.3,16.4
251.5,17.1,18.2,15.9,15.4,15.2,15.4,15.7,15.9,14.8,17.3,17.1,16.3
251.541666666667,16.9,18.1,15.8,15.2,15.2,15.6,15.7,16,14.7,17.2,17,16.3
251.583333333333,16.9,18.1,15.9,15.1,15.3,16,15.8,16.3,14.7,17.2,17,16.3
251.625,16.9,18.3,16.1,15.2,15.6,16.5,16.1,16.7,14.8,17.3,17,16.5
251.666666666667,17.1,18.5,16.4,15.6,16,17,16.4,17.2,14.9,17.5,17.1,16.7
251.708333333333,17.4,18.8,16.7,16.2,16.4,17.4,16.8,17.6,15.1,17.7,17.3,17
251.75,17.7,19.1,17,16.8,16.7,17.7,17.1,18,15.3,17.9,17.4,17.2
251.791666666667,18,19.3,17.3,17.3,17,17.9,17.4,18.2,15.5,18.2,17.6,17.4
251.833333333333,18.2,19.5,17.4,17.8,17.2,17.9,17.6,18.4,15.7,18.4,17.8,17.6
251.875,18.4,19.6,17.5,18.1,17.3,17.9,17.7,18.4,15.8,18.5,17.9,17.7
251.916666666667,18.5,19.6,17.5,18.3,17.3,17.8,17.7,18.3,15.8,18.6,18,17.7
251.958333333333,18.5,19.6,17.5,18.3,17.2,17.6,17.6,18.1,15.8,18.6,18,17.7
252,18.5,19.5,17.4,18.2,17.1,17.4,17.4,17.9,15.8,18.6,18,17.6
252.041666666667,18.4,19.4,17.3,18,16.9,17.1,17.3,17.7,15.7,18.5,18,17.5
252.083333333333,18.3,19.3,17.1,17.8,16.7,16.9,17,17.5,15.6,18.4,17.9,17.4
252.125,18.2,19.2,16.9,17.6,16.5,16.6,16.8,17.2,15.5,18.2,17.8,17.3
252.166666666667,18,19,16.8,17.3,16.3,16.4,16.6,17,15.3,18.1,17.7,17.1
252.208333333333,17.8,18.8,16.6,17,16,16.1,16.4,16.7,15.2,18,17.6,17
252.25,17.6,18.6,16.4,16.6,15.8,15.9,16.1,16.5,15,17.8,17.4,16.8
252.291666666667,17.5,18.5,16.2,16.3,15.6,15.6,15.9,16.2,14.9,17.6,17.3,16.6
252.333333333333,17.3,18.3,16,16,15.4,15.4,15.7,16,14.7,17.4,17.2,16.5
252.375,17.1,18.1,15.9,15.7,15.1,15.2,15.4,15.7,14.6,17.2,17,16.3
252.416666666667,16.9,17.9,15.7,15.4,14.9,15,15.2,15.5,14.4,17.1,16.9,16.2
252.458333333333,16.7,17.7,15.6,15.1,14.8,14.8,15,15.3,14.2,16.9,16.7,16
252.5,16.6,17.6,15.4,14.8,14.6,14.8,14.9,15.3,14.1,16.8,16.6,15.9
252.541666666667,16.4,17.5,15.4,14.6,14.6,15,14.9,15.4,14,16.7,16.5,15.8
252.583333333333,16.3,17.6,15.5,14.5,14.7,15.5,15,15.8,14,16.7,16.4,15.9
252.625,16.4,17.7,15.6,14.7,14.8,16,15,16.2,14,16.7,16.3,16
252.666666666667,16.6,17.8,15.7,15.1,15,16,15.3,16.3,14.1,16.8,16.5,16.1
252.708333333333,16.9,18.1,16,15.7,15.4,16.6,15.8,16.9,14.3,17.1,16.6,16.4
252.75,17.3,18.5,16.4,16.4,16,17.3,16.3,17.5,14.6,17.3,16.8,16.7
252.791666666667,17.7,18.8,16.9,17.1,16.5,17.7,16.8,18,14.9,17.7,17,17.1
252.833333333333,18,19.2,17.3,17.8,16.9,18,17.2,18.4,15.2,18,17.3,17.4
252.875,18.3,19.4,17.6,18.3,17.2,18.1,17.6,18.6,15.4,18.3,17.5,17.6
252.916666666667,18.6,19.6,17.8,18.7,17.4,18.1,17.8,18.7,15.6,18.5,17.8,17.7
252.958333333333,18.7,19.7,17.9,18.8,17.4,18,17.9,18.7,15.8,18.6,17.9,17.8
253,18.7,19.7,17.8,18.9,17.3,17.8,17.9,18.6,15.9,18.7,18,17.8
253.041666666667,18.7,19.7,17.8,18.7,17.2,17.6,17.8,18.4,15.9,18.7,18.1,17.8
253.083333333333,18.6,19.6,17.6,18.5,17,17.4,17.6,18.1,15.8,18.7,18.1,17.7
253.125,18.5,19.5,17.4,18.3,16.8,17.1,17.4,17.9,15.7,18.6,18,17.6
253.166666666667,18.3,19.3,17.3,18,16.6,16.8,17.2,17.6,15.6,18.5,17.9,17.4
253.208333333333,18.1,19.2,17.1,17.7,16.4,16.6,16.9,17.4,15.5,18.4,17.8,17.3
253.25,17.9,19,16.9,17.3,16.1,16.3,16.7,17.1,15.3,18.2,17.7,17.1
253.291666666667,17.8,18.8,16.7,17,15.9,16.1,16.4,16.8,15.2,18.1,17.6,17
253.333333333333,17.6,18.6,16.5,16.7,15.7,15.8,16.2,16.6,15,17.9,17.4,16.8
253.375,17.4,18.4,16.3,16.3,15.4,15.6,16,16.3,14.8,17.7,17.3,16.6
253.416666666667,17.2,18.3,16.1,16,15.2,15.3,15.7,16.1,14.7,17.5,17.2,16.5
253.458333333333,17,18.1,15.9,15.7,15,15.1,15.5,15.8,14.5,17.3,17,16.3
253.5,16.8,17.9,15.8,15.4,14.8,15,15.3,15.6,14.3,17.2,16.9,16.2
253.541666666667,16.7,17.7,15.6,15.1,14.7,14.9,15.1,15.6,14.2,17,16.7,16
253.583333333333,16.6,17.7,15.6,15,14.6,15.1,15.1,15.7,14.1,16.9,16.6,16
253.625,16.6,17.7,15.6,15.1,14.7,15.5,15.2,16,14.1,16.9,16.5,16.1
253.666666666667,16.8,17.9,15.8,15.5,14.9,16,15.5,16.5,14.2,17,16.6,16.2
253.708333333333,17.1,18.2,16.1,16,15.4,16.6,15.9,17.1,14.4,17.3,16.7,16.5
253.75,17.4,18.5,16.6,16.7,15.9,17.2,16.4,17.6,14.7,17.5,16.9,16.8
253.791666666667,17.8,18.9,17,17.4,16.4,17.7,16.9,18.1,15,17.8,17.1,17.1
253.833333333333,18.2,19.2,17.3,18,16.8,18,17.4,18.5,15.3,18.1,17.4,17.4
253.875,18.5,19.5,17.7,18.5,17.1,18.1,17.7,18.8,15.6,18.4,17.6,17.6
253.916666666667,18.7,19.7,17.9,18.9,17.4,18.2,18,19,15.8,18.7,17.8,17.8
253.958333333333,18.8,19.8,18,19.2,17.5,18.1,18.1,19,16,18.9,18,17.9
254,18.9,19.9,18,19.2,17.4,18,18.1,18.8,16,19,18.1,17.9
254.041666666667,18.9,19.9,17.9,19.1,17.3,17.8,18,18.7,16.1,19,18.2,17.9
254.083333333333,18.8,19.8,17.8,18.9,17.2,17.5,17.9,18.4,16,19,18.2,17.8
254.125,18.7,19.7,17.7,18.7,17,17.3,17.6,18.2,15.9,18.9,18.2,17.8
254.166666666667,18.5,19.6,17.5,18.4,16.8,17,17.4,17.9,15.8,18.8,18.1,17.6
254.208333333333,18.3,19.4,17.3,18.1,16.5,16.7,17.2,17.6,15.7,18.7,18,17.5
254.25,18.2,19.2,17.1,17.7,16.3,16.5,16.9,17.3,15.5,18.5,17.9,17.3
