date,time,day2011,date2,EHSR 25cm M,CHSR 25cm M,WHSR 25cm M,EHSR 25cm T,CHSR 25cm T,WHSR 25cm T,ESR 25cm M,CSR 25cm M,WSR 25cm M,ESR 25cm T,CSR 25cm T,WSR 25cm T,EC 25cm M,CC 25cm M,WC 25cm M,EC 25cm T,CC 25cm T,WC 25cm T,EH 25cm M,CH 25cm M,WH 25cm M,EH 25cm T,CH 25cm T,WH 25cm T
9/5,3:00 AM,248.125,5-Sep 3 AM,0.103,0.091,0.084,20.0,20.8,18.5,0.096,0.076,0.095,19.8,18.0,17.9,0.108,0.102,0.098,18.8,19.1,16.7,0.093,0.105,0.117,19.8,19.4,18.3
9/5,4:00 AM,248.1666667,5-Sep 4 AM,0.103,0.091,0.084,19.8,20.6,18.3,0.096,0.076,0.095,19.5,17.7,17.6,0.107,0.102,0.098,18.5,18.8,16.6,0.093,0.104,0.117,19.7,19.3,18.2
9/5,5:00 AM,248.2083333,5-Sep 5 AM,0.102,0.091,0.084,19.5,20.4,18.0,0.096,0.076,0.094,19.1,17.4,17.3,0.107,0.101,0.098,18.2,18.5,16.4,0.093,0.104,0.117,19.5,19.2,18.0
9/5,6:00 AM,248.25,5-Sep 6 AM,0.102,0.091,0.084,19.3,20.2,17.8,0.096,0.076,0.094,18.7,17.2,17.0,0.107,0.101,0.097,17.9,18.1,16.2,0.093,0.104,0.117,19.3,19.0,17.8
9/5,7:00 AM,248.2916667,5-Sep 7 AM,0.102,0.090,0.084,19.1,20.0,17.6,0.095,0.075,0.094,18.3,16.9,16.7,0.107,0.101,0.097,17.6,17.8,16.0,0.092,0.104,0.116,19.1,18.8,17.6
9/5,8:00 AM,248.3333333,5-Sep 8 AM,0.102,0.090,0.084,18.8,19.7,17.4,0.095,0.075,0.094,17.9,16.6,16.4,0.107,0.101,0.097,17.3,17.5,15.9,0.092,0.104,0.116,18.9,18.6,17.4
9/5,9:00 AM,248.375,5-Sep 9 AM,0.101,0.090,0.084,18.6,19.5,17.1,0.095,0.075,0.094,17.5,16.3,16.2,0.106,0.101,0.097,17.0,17.2,15.7,0.092,0.104,0.116,18.6,18.5,17.2
9/5,10:00 AM,248.4166667,5-Sep 10 AM,0.101,0.090,0.083,18.4,19.3,16.9,0.095,0.075,0.094,17.1,16.1,15.9,0.106,0.101,0.097,16.8,16.9,15.5,0.092,0.104,0.116,18.4,18.3,17.0
9/5,11:00 AM,248.4583333,5-Sep 11 AM,0.101,0.090,0.083,18.2,19.1,16.7,0.095,0.075,0.094,16.7,15.9,15.7,0.106,0.101,0.096,16.5,16.7,15.3,0.092,0.103,0.116,18.2,18.1,16.8
9/5,12:00 PM,248.5,5-Sep 12 PM,0.101,0.090,0.083,18.0,18.9,16.6,0.094,0.074,0.094,16.4,15.7,15.7,0.106,0.101,0.096,16.3,16.6,15.1,0.092,0.103,0.116,18.0,17.9,16.7
9/5,1:00 PM,248.5416667,5-Sep 1 PM,0.101,0.089,0.083,17.8,18.8,16.5,0.094,0.074,0.094,16.1,15.6,15.9,0.106,0.101,0.096,16.2,16.7,15.0,0.092,0.103,0.115,17.9,17.8,16.7
9/5,2:00 PM,248.5833333,5-Sep 2 PM,0.101,0.090,0.083,17.6,18.9,16.6,0.094,0.074,0.094,15.9,15.7,16.3,0.106,0.101,0.096,16.4,17.1,15.0,0.092,0.103,0.116,17.9,17.7,16.7
9/5,3:00 PM,248.625,5-Sep 3 PM,0.101,0.090,0.083,17.7,19.1,16.8,0.094,0.075,0.094,16.1,16.1,16.9,0.106,0.101,0.096,16.7,17.7,15.1,0.092,0.103,0.116,18.1,17.7,16.9
9/5,4:00 PM,248.6666667,5-Sep 4 PM,0.101,0.090,0.084,17.9,19.4,17.1,0.095,0.075,0.094,16.4,16.6,17.6,0.107,0.101,0.097,17.2,18.3,15.3,0.092,0.103,0.116,18.3,17.9,17.2
9/5,5:00 PM,248.7083333,5-Sep 5 PM,0.101,0.090,0.084,18.2,19.8,17.6,0.095,0.075,0.095,17.0,17.2,18.3,0.107,0.102,0.097,17.8,19.0,15.6,0.092,0.103,0.116,18.6,18.1,17.6
9/5,6:00 PM,248.75,5-Sep 6 PM,0.101,0.090,0.084,18.7,20.3,18.1,0.095,0.076,0.095,17.8,17.8,18.9,0.107,0.102,0.097,18.4,19.6,15.9,0.092,0.103,0.117,18.9,18.4,18.0
9/5,7:00 PM,248.7916667,5-Sep 7 PM,0.102,0.091,0.084,19.1,20.6,18.6,0.096,0.076,0.095,18.6,18.4,19.2,0.108,0.103,0.097,18.9,20.0,16.2,0.092,0.104,0.117,19.2,18.7,18.3
9/5,8:00 PM,248.8333333,5-Sep 8 PM,0.102,0.091,0.085,19.5,20.9,18.9,0.096,0.077,0.096,19.4,18.7,19.3,0.108,0.103,0.098,19.4,20.3,16.5,0.093,0.104,0.117,19.6,19.0,18.6
9/5,9:00 PM,248.875,5-Sep 9 PM,0.103,0.091,0.085,19.9,21.1,19.2,0.096,0.077,0.095,20.0,18.9,19.2,0.108,0.103,0.098,19.7,20.5,16.7,0.093,0.104,0.117,19.8,19.2,18.8
9/5,10:00 PM,248.9166667,5-Sep 10 PM,0.103,0.091,0.085,20.1,21.2,19.2,0.097,0.077,0.095,20.4,19.0,19.1,0.108,0.103,0.098,19.8,20.4,16.9,0.093,0.104,0.117,20.0,19.4,18.8
9/5,11:00 PM,248.9583333,5-Sep 11 PM,0.103,0.091,0.085,20.3,21.2,19.2,0.097,0.077,0.095,20.6,18.9,18.9,0.108,0.103,0.098,19.8,20.3,17.0,0.093,0.105,0.117,20.2,19.6,18.8
9/5,12:00 AM,249,6-Sep 12 AM,0.103,0.091,0.085,20.3,21.2,19.1,0.097,0.077,0.095,20.6,18.7,18.7,0.108,0.102,0.098,19.6,20.1,17.0,0.093,0.105,0.117,20.2,19.6,18.8
9/6,1:00 AM,249.0416667,6-Sep 1 AM,0.103,0.091,0.085,20.3,21.1,18.9,0.097,0.076,0.095,20.5,18.5,18.4,0.108,0.102,0.098,19.4,19.8,16.9,0.093,0.105,0.117,20.1,19.6,18.7
9/6,2:00 AM,249.0833333,6-Sep 2 AM,0.103,0.091,0.084,20.2,21.0,18.7,0.097,0.076,0.095,20.3,18.2,18.1,0.108,0.102,0.098,19.2,19.5,16.8,0.093,0.105,0.117,20.0,19.6,18.5
9/6,3:00 AM,249.125,6-Sep 3 AM,0.103,0.091,0.084,20.0,20.8,18.5,0.096,0.076,0.095,20.0,18.0,17.8,0.107,0.102,0.098,18.9,19.2,16.7,0.093,0.104,0.117,19.9,19.5,18.4
9/6,4:00 AM,249.1666667,6-Sep 4 AM,0.102,0.091,0.084,19.8,20.6,18.3,0.096,0.076,0.094,19.6,17.7,17.5,0.107,0.102,0.097,18.6,18.8,16.5,0.093,0.104,0.117,19.7,19.3,18.2
9/6,5:00 AM,249.2083333,6-Sep 5 AM,0.102,0.091,0.084,19.6,20.4,18.1,0.096,0.076,0.094,19.3,17.4,17.2,0.107,0.101,0.097,18.3,18.5,16.3,0.093,0.104,0.117,19.6,19.2,18.0
9/6,6:00 AM,249.25,6-Sep 6 AM,0.102,0.090,0.084,19.4,20.2,17.9,0.096,0.075,0.094,18.9,17.1,16.9,0.107,0.101,0.097,18.0,18.2,16.2,0.093,0.104,0.116,19.4,19.0,17.8
9/6,7:00 AM,249.2916667,6-Sep 7 AM,0.102,0.090,0.084,19.2,20.0,17.6,0.095,0.075,0.094,18.5,16.9,16.7,0.107,0.101,0.097,17.7,17.9,16.0,0.092,0.104,0.116,19.2,18.9,17.7
9/6,8:00 AM,249.3333333,6-Sep 8 AM,0.101,0.090,0.084,18.9,19.7,17.4,0.095,0.075,0.094,18.1,16.6,16.4,0.107,0.101,0.097,17.4,17.6,15.8,0.092,0.104,0.116,18.9,18.7,17.5
9/6,9:00 AM,249.375,6-Sep 9 AM,0.101,0.090,0.083,18.7,19.5,17.2,0.095,0.075,0.094,17.7,16.3,16.1,0.106,0.101,0.097,17.1,17.3,15.6,0.092,0.104,0.116,18.7,18.5,17.3
9/6,10:00 AM,249.4166667,6-Sep 10 AM,0.101,0.090,0.083,18.5,19.3,17.0,0.095,0.075,0.094,17.3,16.0,15.9,0.106,0.101,0.096,16.8,17.0,15.4,0.092,0.103,0.116,18.5,18.3,17.1
9/6,11:00 AM,249.4583333,6-Sep 11 AM,0.101,0.090,0.083,18.2,19.1,16.8,0.095,0.074,0.094,16.9,15.8,15.7,0.106,0.100,0.096,16.6,16.7,15.2,0.092,0.103,0.116,18.3,18.1,16.9
9/6,12:00 PM,249.5,6-Sep 12 PM,0.101,0.089,0.083,18.0,18.9,16.6,0.094,0.074,0.094,16.5,15.6,15.6,0.106,0.100,0.096,16.4,16.6,15.1,0.091,0.103,0.115,18.1,18.0,16.8
9/6,1:00 PM,249.5416667,6-Sep 1 PM,0.101,0.089,0.083,17.8,18.8,16.5,0.094,0.074,0.094,16.3,15.6,15.8,0.106,0.100,0.096,16.3,16.8,15.0,0.092,0.103,0.115,18.0,17.8,16.7
9/6,2:00 PM,249.5833333,6-Sep 2 PM,0.101,0.089,0.083,17.7,18.9,16.6,0.094,0.074,0.094,16.1,15.7,16.3,0.106,0.101,0.096,16.5,17.1,14.9,0.092,0.103,0.115,18.0,17.7,16.8
9/6,3:00 PM,249.625,6-Sep 3 PM,0.101,0.090,0.083,17.7,19.1,16.8,0.094,0.075,0.094,16.2,16.0,16.9,0.106,0.101,0.096,16.8,17.7,15.0,0.092,0.103,0.116,18.1,17.8,17.0
9/6,4:00 PM,249.6666667,6-Sep 4 PM,0.101,0.090,0.083,18.0,19.4,17.2,0.095,0.075,0.094,16.6,16.5,17.6,0.106,0.101,0.096,17.3,18.3,15.2,0.092,0.103,0.116,18.3,17.9,17.3
9/6,5:00 PM,249.7083333,6-Sep 5 PM,0.101,0.090,0.084,18.3,19.8,17.6,0.095,0.075,0.095,17.2,17.1,18.2,0.107,0.102,0.097,17.8,18.9,15.5,0.092,0.103,0.116,18.6,18.1,17.6
9/6,6:00 PM,249.75,6-Sep 6 PM,0.101,0.090,0.084,18.7,20.2,18.0,0.095,0.076,0.095,17.9,17.6,18.7,0.107,0.102,0.097,18.3,19.4,15.8,0.092,0.103,0.116,18.9,18.4,18.0
9/6,7:00 PM,249.7916667,6-Sep 7 PM,0.101,0.090,0.084,19.1,20.5,18.4,0.096,0.076,0.095,18.6,18.0,19.0,0.107,0.102,0.097,18.7,19.8,16.1,0.092,0.104,0.117,19.2,18.6,18.3
9/6,8:00 PM,249.8333333,6-Sep 8 PM,0.102,0.091,0.084,19.4,20.8,18.6,0.096,0.076,0.095,19.2,18.3,19.1,0.107,0.102,0.097,19.0,20.0,16.4,0.092,0.104,0.117,19.5,18.9,18.5
9/6,9:00 PM,249.875,6-Sep 9 PM,0.102,0.091,0.084,19.6,20.9,18.7,0.096,0.076,0.095,19.6,18.5,19.1,0.108,0.102,0.097,19.1,20.0,16.5,0.093,0.104,0.117,19.7,19.0,18.7
9/6,10:00 PM,249.9166667,6-Sep 10 PM,0.102,0.091,0.084,19.8,21.0,18.7,0.096,0.076,0.095,19.8,18.5,19.1,0.108,0.102,0.097,19.2,20.0,16.7,0.093,0.104,0.117,19.8,19.2,18.7
9/6,11:00 PM,249.9583333,6-Sep 11 PM,0.102,0.091,0.084,19.8,21.0,18.7,0.096,0.076,0.095,19.9,18.5,19.0,0.108,0.102,0.097,19.2,19.9,16.7,0.093,0.104,0.117,19.8,19.2,18.7
9/6,12:00 AM,250,7-Sep 12 AM,0.102,0.091,0.084,19.8,21.0,18.6,0.096,0.076,0.095,19.9,18.4,18.8,0.107,0.102,0.097,19.1,19.8,16.7,0.093,0.104,0.117,19.8,19.3,18.7
9/7,1:00 AM,250.0416667,7-Sep 1 AM,0.102,0.091,0.084,19.8,20.9,18.6,0.096,0.076,0.095,19.8,18.3,18.7,0.107,0.102,0.097,19.0,19.6,16.7,0.093,0.104,0.117,19.8,19.2,18.7
9/7,2:00 AM,250.0833333,7-Sep 2 AM,0.102,0.091,0.084,19.7,20.8,18.5,0.096,0.076,0.095,19.7,18.2,18.6,0.107,0.102,0.097,18.9,19.4,16.7,0.093,0.104,0.117,19.8,19.2,18.6
9/7,3:00 AM,250.125,7-Sep 3 AM,0.102,0.090,0.084,19.6,20.7,18.4,0.096,0.076,0.095,19.6,18.1,18.4,0.107,0.102,0.097,18.7,19.3,16.7,0.093,0.104,0.117,19.7,19.2,18.5
9/7,4:00 AM,250.1666667,7-Sep 4 AM,0.102,0.090,0.084,19.5,20.6,18.3,0.096,0.076,0.095,19.4,18.0,18.2,0.107,0.102,0.097,18.6,19.1,16.6,0.093,0.104,0.117,19.6,19.1,18.4
9/7,5:00 AM,250.2083333,7-Sep 5 AM,0.102,0.090,0.084,19.4,20.5,18.2,0.096,0.076,0.095,19.2,17.8,18.1,0.107,0.101,0.097,18.5,18.9,16.6,0.093,0.104,0.117,19.5,19.0,18.3
9/7,6:00 AM,250.25,7-Sep 6 AM,0.101,0.090,0.084,19.3,20.4,18.0,0.096,0.076,0.095,19.0,17.7,18.0,0.107,0.101,0.097,18.4,18.8,16.5,0.092,0.104,0.117,19.4,19.0,18.2
9/7,7:00 AM,250.2916667,7-Sep 7 AM,0.101,0.090,0.084,19.2,20.3,17.9,0.096,0.076,0.095,18.8,17.6,17.8,0.107,0.101,0.097,18.2,18.6,16.4,0.092,0.104,0.116,19.3,18.8,18.1
9/7,8:00 AM,250.3333333,7-Sep 8 AM,0.101,0.090,0.084,19.0,20.2,17.8,0.095,0.075,0.094,18.6,17.4,17.6,0.107,0.101,0.097,18.1,18.4,16.3,0.092,0.104,0.116,19.2,18.8,18.0
9/7,9:00 AM,250.375,7-Sep 9 AM,0.101,0.090,0.084,18.9,20.0,17.7,0.095,0.075,0.094,18.4,17.3,17.4,0.107,0.101,0.097,17.9,18.2,16.2,0.092,0.103,0.116,19.1,18.7,17.9
9/7,10:00 AM,250.4166667,7-Sep 10 AM,0.101,0.090,0.084,18.8,19.9,17.5,0.095,0.075,0.094,18.2,17.1,17.3,0.107,0.101,0.097,17.7,18.0,16.1,0.092,0.103,0.116,18.9,18.6,17.8
9/7,11:00 AM,250.4583333,7-Sep 11 AM,0.101,0.090,0.083,18.6,19.7,17.4,0.095,0.075,0.094,17.9,16.9,17.1,0.106,0.101,0.097,17.5,17.8,16.0,0.092,0.103,0.116,18.8,18.4,17.6
9/7,12:00 PM,250.5,7-Sep 12 PM,0.101,0.090,0.083,18.5,19.6,17.3,0.095,0.075,0.094,17.7,16.8,17.1,0.106,0.101,0.097,17.4,17.8,15.9,0.092,0.103,0.116,18.7,18.3,17.5
9/7,1:00 PM,250.5416667,7-Sep 1 PM,0.101,0.090,0.083,18.4,19.6,17.3,0.095,0.075,0.094,17.5,16.7,17.3,0.106,0.101,0.097,17.4,17.9,15.8,0.092,0.103,0.116,18.6,18.2,17.5
9/7,2:00 PM,250.5833333,7-Sep 2 PM,0.101,0.090,0.083,18.3,19.6,17.3,0.095,0.075,0.094,17.4,16.9,17.6,0.106,0.101,0.097,17.5,18.2,15.9,0.092,0.103,0.116,18.7,18.2,17.6
9/7,3:00 PM,250.625,7-Sep 3 PM,0.101,0.090,0.084,18.4,19.8,17.5,0.095,0.075,0.095,17.6,17.1,18.1,0.107,0.101,0.097,17.8,18.6,16.0,0.092,0.103,0.116,18.8,18.2,17.7
9/7,4:00 PM,250.6666667,7-Sep 4 PM,0.101,0.090,0.084,18.5,20.1,17.8,0.095,0.075,0.095,17.9,17.5,18.6,0.107,0.101,0.097,18.2,19.1,16.1,0.092,0.103,0.116,19.0,18.4,18.0
9/7,5:00 PM,250.7083333,7-Sep 5 PM,0.101,0.089,0.084,18.8,20.3,18.1,0.095,0.075,0.095,18.4,17.9,19.0,0.107,0.102,0.096,18.6,19.5,16.4,0.092,0.103,0.116,19.2,18.5,18.2
9/7,6:00 PM,250.75,7-Sep 6 PM,0.101,0.089,0.084,19.1,20.6,18.4,0.096,0.075,0.095,18.9,18.2,19.2,0.107,0.102,0.096,18.9,19.8,16.6,0.093,0.103,0.116,19.4,18.7,18.5
9/7,7:00 PM,250.7916667,7-Sep 7 PM,0.102,0.090,0.084,19.4,20.8,18.5,0.096,0.076,0.095,19.3,18.4,19.2,0.107,0.102,0.097,19.1,19.9,16.8,0.093,0.103,0.116,19.6,18.9,18.6
9/7,8:00 PM,250.8333333,7-Sep 8 PM,0.102,0.090,0.084,19.5,20.8,18.5,0.096,0.076,0.095,19.6,18.5,19.1,0.107,0.102,0.097,19.1,19.9,16.9,0.093,0.103,0.116,19.7,19.0,18.6
9/7,9:00 PM,250.875,7-Sep 9 PM,0.101,0.090,0.084,19.6,20.8,18.5,0.096,0.076,0.095,19.6,18.4,19.0,0.107,0.102,0.097,19.1,19.7,16.9,0.093,0.103,0.116,19.7,19.0,18.6
9/7,10:00 PM,250.9166667,7-Sep 10 PM,0.101,0.090,0.084,19.6,20.8,18.4,0.096,0.076,0.095,19.6,18.3,18.8,0.107,0.102,0.097,19.1,19.6,16.9,0.093,0.103,0.116,19.7,19.1,18.6
9/7,11:00 PM,250.9583333,7-Sep 11 PM,0.101,0.090,0.084,19.5,20.7,18.3,0.096,0.075,0.095,19.5,18.2,18.6,0.107,0.101,0.097,18.9,19.3,16.9,0.093,0.103,0.116,19.6,19.0,18.5
9/7,12:00 AM,251,8-Sep 12 AM,0.101,0.090,0.084,19.4,20.6,18.1,0.096,0.075,0.095,19.3,18.0,18.3,0.107,0.101,0.097,18.7,19.0,16.8,0.093,0.103,0.116,19.5,19.0,18.4
9/8,1:00 AM,251.0416667,8-Sep 1 AM,0.101,0.089,0.084,19.3,20.4,17.9,0.096,0.075,0.095,19.1,17.7,18.0,0.107,0.101,0.096,18.4,18.7,16.7,0.092,0.103,0.116,19.4,18.9,18.2
9/8,2:00 AM,251.0833333,8-Sep 2 AM,0.101,0.089,0.084,19.1,20.2,17.7,0.095,0.075,0.095,18.7,17.5,17.7,0.107,0.101,0.096,18.2,18.4,16.5,0.093,0.103,0.116,19.2,18.8,18.0
9/8,3:00 AM,251.125,8-Sep 3 AM,0.101,0.089,0.084,18.9,20.0,17.5,0.095,0.075,0.094,18.4,17.2,17.4,0.107,0.101,0.096,17.9,18.1,16.4,0.092,0.103,0.116,19.0,18.6,17.9
9/8,4:00 AM,251.1666667,8-Sep 4 AM,0.101,0.089,0.084,18.7,19.8,17.3,0.095,0.074,0.094,18.0,17.0,17.2,0.106,0.101,0.096,17.6,17.8,16.2,0.092,0.103,0.116,18.8,18.5,17.7
9/8,5:00 AM,251.2083333,8-Sep 5 AM,0.101,0.089,0.083,18.5,19.6,17.1,0.095,0.074,0.094,17.7,16.7,16.9,0.106,0.100,0.096,17.4,17.5,16.0,0.092,0.103,0.115,18.7,18.3,17.5
9/8,6:00 AM,251.25,8-Sep 6 AM,0.101,0.089,0.083,18.3,19.4,16.9,0.095,0.074,0.094,17.3,16.5,16.6,0.106,0.100,0.096,17.1,17.2,15.8,0.092,0.102,0.115,18.5,18.1,17.3
9/8,7:00 AM,251.2916667,8-Sep 7 AM,0.100,0.088,0.083,18.1,19.1,16.7,0.095,0.074,0.094,17.0,16.2,16.4,0.106,0.100,0.096,16.8,16.9,15.7,0.092,0.102,0.115,18.3,18.0,17.1
9/8,8:00 AM,251.3333333,8-Sep 8 AM,0.100,0.088,0.083,17.9,18.9,16.5,0.094,0.074,0.094,16.6,16.0,16.1,0.106,0.100,0.095,16.6,16.7,15.5,0.092,0.102,0.115,18.1,17.8,17.0
9/8,9:00 AM,251.375,8-Sep 9 AM,0.100,0.088,0.083,17.7,18.7,16.3,0.094,0.074,0.094,16.3,15.8,15.9,0.105,0.100,0.095,16.3,16.4,15.3,0.091,0.102,0.114,17.9,17.6,16.8
9/8,10:00 AM,251.4166667,8-Sep 10 AM,0.100,0.088,0.083,17.5,18.5,16.2,0.094,0.074,0.094,16.0,15.5,15.7,0.105,0.099,0.095,16.1,16.2,15.1,0.091,0.102,0.114,17.7,17.5,16.6
9/8,11:00 AM,251.4583333,8-Sep 11 AM,0.100,0.088,0.083,17.3,18.3,16.0,0.094,0.074,0.094,15.6,15.3,15.5,0.105,0.099,0.095,15.9,16.0,14.9,0.091,0.102,0.114,17.5,17.3,16.4
9/8,12:00 PM,251.5,8-Sep 12 PM,0.100,0.088,0.083,17.1,18.2,15.9,0.094,0.074,0.094,15.4,15.2,15.4,0.105,0.099,0.095,15.7,15.9,14.8,0.091,0.102,0.114,17.3,17.1,16.3
9/8,1:00 PM,251.5416667,8-Sep 1 PM,0.100,0.088,0.083,16.9,18.1,15.8,0.094,0.074,0.094,15.2,15.2,15.6,0.105,0.100,0.095,15.7,16.0,14.7,0.091,0.102,0.114,17.2,17.0,16.3
9/8,2:00 PM,251.5833333,8-Sep 2 PM,0.100,0.088,0.083,16.9,18.1,15.9,0.094,0.074,0.094,15.1,15.3,16.0,0.105,0.100,0.095,15.8,16.3,14.7,0.091,0.102,0.114,17.2,17.0,16.3
9/8,3:00 PM,251.625,8-Sep 3 PM,0.100,0.088,0.083,16.9,18.3,16.1,0.094,0.074,0.094,15.2,15.6,16.5,0.105,0.100,0.095,16.1,16.7,14.8,0.091,0.102,0.115,17.3,17.0,16.5
9/8,4:00 PM,251.6666667,8-Sep 4 PM,0.100,0.088,0.083,17.1,18.5,16.4,0.094,0.074,0.094,15.6,16.0,17.0,0.105,0.101,0.096,16.4,17.2,14.9,0.091,0.102,0.115,17.5,17.1,16.7
9/8,5:00 PM,251.7083333,8-Sep 5 PM,0.100,0.089,0.083,17.4,18.8,16.7,0.095,0.075,0.094,16.2,16.4,17.4,0.106,0.101,0.096,16.8,17.6,15.1,0.091,0.102,0.115,17.7,17.3,17.0
9/8,6:00 PM,251.75,8-Sep 6 PM,0.100,0.089,0.083,17.7,19.1,17.0,0.095,0.075,0.094,16.8,16.7,17.7,0.106,0.101,0.096,17.1,18.0,15.3,0.091,0.102,0.116,17.9,17.4,17.2
9/8,7:00 PM,251.7916667,8-Sep 7 PM,0.101,0.089,0.084,18.0,19.3,17.3,0.095,0.075,0.095,17.3,17.0,17.9,0.106,0.101,0.096,17.4,18.2,15.5,0.091,0.102,0.116,18.2,17.6,17.4
9/8,8:00 PM,251.8333333,8-Sep 8 PM,0.101,0.089,0.084,18.2,19.5,17.4,0.095,0.075,0.095,17.8,17.2,17.9,0.106,0.101,0.096,17.6,18.4,15.7,0.092,0.103,0.116,18.4,17.8,17.6
9/8,9:00 PM,251.875,8-Sep 9 PM,0.101,0.090,0.084,18.4,19.6,17.5,0.096,0.075,0.095,18.1,17.3,17.9,0.106,0.101,0.096,17.7,18.4,15.8,0.092,0.103,0.116,18.5,17.9,17.7
9/8,10:00 PM,251.9166667,8-Sep 10 PM,0.101,0.090,0.084,18.5,19.6,17.5,0.096,0.075,0.095,18.3,17.3,17.8,0.106,0.101,0.096,17.7,18.3,15.8,0.092,0.103,0.116,18.6,18.0,17.7
9/8,11:00 PM,251.9583333,8-Sep 11 PM,0.101,0.090,0.084,18.5,19.6,17.5,0.096,0.075,0.094,18.3,17.2,17.6,0.106,0.101,0.096,17.6,18.1,15.8,0.092,0.103,0.116,18.6,18.0,17.7
9/8,12:00 AM,252,9-Sep 12 AM,0.101,0.090,0.084,18.5,19.5,17.4,0.096,0.075,0.094,18.2,17.1,17.4,0.106,0.101,0.096,17.4,17.9,15.8,0.092,0.103,0.116,18.6,18.0,17.6
9/9,1:00 AM,252.0416667,9-Sep 1 AM,0.101,0.089,0.083,18.4,19.4,17.3,0.095,0.075,0.094,18.0,16.9,17.1,0.106,0.101,0.096,17.3,17.7,15.7,0.092,0.103,0.116,18.5,18.0,17.5
9/9,2:00 AM,252.0833333,9-Sep 2 AM,0.101,0.089,0.083,18.3,19.3,17.1,0.095,0.075,0.094,17.8,16.7,16.9,0.106,0.101,0.096,17.0,17.5,15.6,0.092,0.103,0.115,18.4,17.9,17.4
9/9,3:00 AM,252.125,9-Sep 3 AM,0.100,0.089,0.083,18.2,19.2,16.9,0.095,0.075,0.094,17.6,16.5,16.6,0.106,0.100,0.096,16.8,17.2,15.5,0.091,0.103,0.115,18.2,17.8,17.3
9/9,4:00 AM,252.1666667,9-Sep 4 AM,0.100,0.089,0.083,18.0,19.0,16.8,0.095,0.075,0.094,17.3,16.3,16.4,0.105,0.100,0.096,16.6,17.0,15.3,0.091,0.102,0.115,18.1,17.7,17.1
9/9,5:00 AM,252.2083333,9-Sep 5 AM,0.100,0.089,0.083,17.8,18.8,16.6,0.095,0.074,0.094,17.0,16.0,16.1,0.105,0.100,0.096,16.4,16.7,15.2,0.091,0.102,0.115,18.0,17.6,17.0
9/9,6:00 AM,252.25,9-Sep 6 AM,0.100,0.088,0.083,17.6,18.6,16.4,0.095,0.074,0.094,16.6,15.8,15.9,0.105,0.100,0.096,16.1,16.5,15.0,0.091,0.102,0.115,17.8,17.4,16.8
9/9,7:00 AM,252.2916667,9-Sep 7 AM,0.100,0.088,0.083,17.5,18.5,16.2,0.095,0.074,0.094,16.3,15.6,15.6,0.105,0.100,0.096,15.9,16.2,14.9,0.091,0.102,0.115,17.6,17.3,16.6
9/9,8:00 AM,252.3333333,9-Sep 8 AM,0.100,0.088,0.083,17.3,18.3,16.0,0.094,0.074,0.094,16.0,15.4,15.4,0.105,0.100,0.095,15.7,16.0,14.7,0.091,0.102,0.114,17.4,17.2,16.5
9/9,9:00 AM,252.375,9-Sep 9 AM,0.099,0.088,0.083,17.1,18.1,15.9,0.094,0.074,0.094,15.7,15.1,15.2,0.105,0.099,0.095,15.4,15.7,14.6,0.091,0.102,0.114,17.2,17.0,16.3
9/9,10:00 AM,252.4166667,9-Sep 10 AM,0.099,0.088,0.082,16.9,17.9,15.7,0.094,0.074,0.094,15.4,14.9,15.0,0.104,0.099,0.095,15.2,15.5,14.4,0.091,0.102,0.114,17.1,16.9,16.2
9/9,11:00 AM,252.4583333,9-Sep 11 AM,0.099,0.088,0.082,16.7,17.7,15.6,0.094,0.074,0.094,15.1,14.8,14.8,0.104,0.099,0.095,15.0,15.3,14.2,0.091,0.101,0.114,16.9,16.7,16.0
9/9,12:00 PM,252.5,9-Sep 12 PM,0.099,0.088,0.082,16.6,17.6,15.4,0.094,0.074,0.094,14.8,14.6,14.8,0.104,0.099,0.095,14.9,15.3,14.1,0.091,0.101,0.114,16.8,16.6,15.9
9/9,1:00 PM,252.5416667,9-Sep 1 PM,0.099,0.088,0.082,16.4,17.5,15.4,0.094,0.074,0.094,14.6,14.6,15.0,0.104,0.099,0.095,14.9,15.4,14.0,0.090,0.101,0.114,16.7,16.5,15.8
9/9,2:00 PM,252.5833333,9-Sep 2 PM,0.099,0.088,0.082,16.3,17.6,15.5,0.094,0.074,0.094,14.5,14.7,15.5,0.104,0.100,0.095,15.0,15.8,14.0,0.090,0.101,0.114,16.7,16.4,15.9
9/9,3:00 PM,252.625,9-Sep 3 PM,0.099,0.088,0.082,16.4,17.7,15.6,0.094,0.074,0.094,14.7,14.8,16.0,0.104,0.100,0.095,15.0,16.2,14.0,0.090,0.101,0.115,16.7,16.3,16.0
9/9,4:00 PM,252.6666667,9-Sep 4 PM,0.099,0.088,0.082,16.6,17.8,15.7,0.094,0.074,0.094,15.1,15.0,16.0,0.105,0.100,0.095,15.3,16.3,14.1,0.091,0.101,0.114,16.8,16.5,16.1
9/9,5:00 PM,252.7083333,9-Sep 5 PM,0.099,0.088,0.083,16.9,18.1,16.0,0.094,0.074,0.094,15.7,15.4,16.6,0.105,0.100,0.095,15.8,16.9,14.3,0.091,0.101,0.114,17.1,16.6,16.4
