"day2010" "CC_5cm_M" "CC_5cm_T" "CC_25cm_M" "CC_25cm_T" "CC_air" "CH_5cm_M" "CH_5cm_T" "CH_25cm_M" "CH_25cm_T" "CH_air" "CHS_5cm._M" "CHS_5cm_T" "CHS_25cm_M" "CHS_25cm_T" "CHS_air" "CS_5cm_M" "CS_5cm_T" "CS_25cm_M" "CS_25cm_T" "CS_air" "EC_5cm_M" "EC_5cm_T" "EC_25cm_M" "EC_25cm_T" "EC_air" "EH_5cm_M" "EH_5cm_T" "EH_25cm_M" "EH_25cm_T" "EH_air" "EHS_5cm_M" "EHS_5cm_T" "EHS_25cm_M" "EHS_25cm_T" "EHS_air" "ES_5cm_M" "X5cm_T" "ES_25cm_M" "ES_25cm_T" "ES_air" "WC_5cm_M" "WC_5cm_T" "WC_25cm_M" "WC_25cm_T" "WC_air" "WH_5cm_M" "WH_5cm_T" "WH_25cm_M" "WH_25cm_T" "WH_air" "WHS_5cm_M" "WHS_5cm_T" "WHS_25cm_M" "WHS_25cm_T" "WHS_air" "WS_5cm_M" "WS_5cm_T" "WS_25cm_M" "WS_25cm_T" "WS_air"
277.708333333333 0 18.6 0.023 13.6 13.6 0.053 18.7 0.021 14 13 NA NA NA NA NA 0.057 16.3 0.052 12.3 13.1 0.017 18.5 0.049 12.9 12.8 0.079 19.5 0.056 14.9 NA 0.016 20.6 NA 14.5 NA 0.039 19.7 0.034 14.5 12.9 0.034 14.8 0.044 10.2 12.7 NA NA NA NA NA 0.018 17.2 0.039 13 13 0.07 17.9 0.05 12.2 12.7
277.75 -0.001 17 0.023 13.9 12.5 0.052 17.6 0.021 14.2 12.1 NA NA NA NA NA 0.057 15.3 0.052 12.6 12.2 0.017 16.6 0.049 13.2 11.8 0.078 18.2 0.056 15.2 NA 0.016 18.9 NA 14.7 NA 0.039 18 0.034 14.8 12.3 0.034 13.8 0.044 10.5 11.9 NA NA NA NA NA 0.017 16.3 0.039 13.2 12.4 0.069 16.6 0.05 12.6 11.7
277.791666666667 -0.001 15.8 0.023 14.1 11.9 0.052 16.8 0.022 14.4 11.7 NA NA NA NA NA 0.056 14 0.052 12.6 6.3 0.017 15.4 0.049 13.3 11.2 0.077 17.4 0.056 15.3 NA 0.015 17.7 NA 14.8 NA 0.038 17.5 0.034 14.8 12.3 0.034 13.1 0.044 10.7 11.4 NA NA NA NA NA 0.017 15.6 0.039 13.3 12.2 0.068 15.6 0.051 12.8 10.7
277.833333333333 -0.001 14.4 0.023 14 5.6 0.052 16.1 0.022 14.5 7.4 NA NA NA NA NA 0.056 12.4 0.052 12.7 3.3 0.017 14 0.049 13.3 5.2 0.076 16.5 0.056 15.3 NA 0.015 16.4 NA 14.9 NA 0.038 15.6 0.034 14.8 6 0.033 12.2 0.044 10.8 5.4 NA NA NA NA NA 0.017 14.9 0.039 13.4 7.3 0.067 14.4 0.051 12.8 5.2
277.875 -0.001 12.8 0.023 13.9 3 0.052 15.1 0.022 14.5 4.8 NA NA NA NA NA 0.056 11.2 0.052 12.6 2.6 0.016 12.3 0.049 13.3 2.7 0.076 15.2 0.056 15.3 NA 0.015 14.8 NA 14.9 NA 0.037 13.4 0.034 14.7 3.6 0.033 10.9 0.044 10.9 3.1 NA NA NA NA NA 0.017 13.9 0.039 13.4 4.7 0.067 13 0.051 12.8 2.8
277.916666666667 -0.001 11.6 0.023 13.7 3.8 0.051 14.3 0.022 14.5 4.8 NA NA NA NA NA 0.055 10.5 0.052 12.5 2.9 0.016 11 0.049 13.1 3.4 0.075 14.2 0.056 15.2 NA 0.015 13.4 NA 14.8 NA 0.036 11.9 0.034 14.6 4.4 0.033 9.8 0.044 10.9 4 NA NA NA NA NA 0.017 13 0.039 13.4 4.8 0.066 11.8 0.05 12.7 3.9
277.958333333333 -0.001 10.9 0.023 13.5 4 0.051 13.5 0.022 14.5 4.6 NA NA NA NA NA 0.055 10.1 0.052 12.4 4.6 0.016 10.2 0.049 12.9 3.4 0.075 13.5 0.056 15.1 NA 0.015 12.6 NA 14.7 NA 0.036 10.9 0.034 14.3 4.4 0.032 9.1 0.044 10.8 4 NA NA NA NA NA 0.016 12.5 0.039 13.4 4.7 0.066 10.9 0.05 12.5 4.2
278 -0.001 10.6 0.023 13.2 5.8 0.051 13.1 0.022 14.4 6 NA NA NA NA NA 0.055 10.2 0.051 12.2 6.2 0.016 9.9 0.049 12.7 5.4 0.075 13 0.056 14.9 NA 0.015 12 NA 14.6 NA 0.036 10.6 0.034 14.1 5.9 0.032 8.7 0.044 10.8 5.6 NA NA NA NA NA 0.016 12.1 0.039 13.3 6 0.066 10.4 0.05 12.3 5.7
278.041666666667 -0.001 10.6 0.023 13 6.4 0.051 12.8 0.022 14.3 6.7 NA NA NA NA NA 0.054 10.3 0.051 12.1 6.3 0.016 10.1 0.048 12.4 6.1 0.075 12.7 0.056 14.8 NA 0.015 11.7 NA 14.4 NA 0.036 10.6 0.034 13.8 6.4 0.032 8.8 0.044 10.6 6.2 NA NA NA NA NA 0.016 11.9 0.039 13.2 6.6 0.066 10.3 0.05 12.1 6.2
278.083333333333 -0.001 10.6 0.023 12.7 5.9 0.05 12.6 0.021 14.1 5.9 NA NA NA NA NA 0.053 10.1 0.051 12 5.5 0.015 10.2 0.047 12.3 5.4 0.075 12.5 0.055 14.6 NA 0.015 11.5 NA 14.3 NA 0.035 10.6 0.033 13.6 5.6 0.031 8.8 0.045 10.5 5.4 NA NA NA NA NA 0.017 11.8 0.039 13.1 5.9 0.067 10.3 0.05 12 5.4
278.125 -0.001 10.4 0.023 12.6 4.9 0.05 12.3 0.021 14 5.4 NA NA NA NA NA 0.053 9.9 0.05 11.8 5.2 0.015 10 0.047 12.1 4.6 0.075 12.2 0.055 14.4 NA 0.015 11.2 NA 14.1 NA 0.035 10.3 0.033 13.5 4.9 0.031 8.7 0.045 10.4 4.7 NA NA NA NA NA 0.017 11.6 0.039 13 5.4 0.067 10.1 0.05 11.8 4.7
278.166666666667 0 10.1 0.023 12.5 5.4 0.05 12.1 0.021 13.9 5.6 NA NA NA NA NA 0.053 9.8 0.05 11.8 5.9 0.015 9.7 0.047 12 5.1 0.075 11.9 0.055 14.3 NA 0.015 11 NA 14 NA 0.035 10 0.033 13.3 5.4 0.031 8.4 0.045 10.3 5.1 NA NA NA NA NA 0.017 11.4 0.039 12.9 5.6 0.067 9.9 0.05 11.7 5.2
278.208333333333 0 10 0.023 12.3 5.8 0.05 11.9 0.021 13.8 6.1 NA NA NA NA NA 0.053 9.8 0.05 11.7 5.8 0.015 9.7 0.047 11.9 5.6 0.075 11.8 0.055 14.1 NA 0.015 10.9 NA 13.9 NA 0.035 10 0.033 13.1 5.8 0.031 8.4 0.045 10.3 5.6 NA NA NA NA NA 0.017 11.2 0.039 12.8 6.1 0.067 9.8 0.05 11.6 5.6
278.25 0 10 0.023 12.2 5.5 0.05 11.8 0.021 13.7 5.9 NA NA NA NA NA 0.053 9.6 0.05 11.6 4.5 0.015 9.7 0.047 11.8 5.2 0.075 11.7 0.055 14 NA 0.015 10.8 NA 13.7 NA 0.036 9.9 0.033 13 5.4 0.031 8.4 0.045 10.2 5.2 NA NA NA NA NA 0.017 11.2 0.039 12.7 5.9 0.067 9.7 0.05 11.5 5.1
278.291666666667 0 9.6 0.023 12.1 4.5 0.05 11.7 0.021 13.6 5.1 NA NA NA NA NA 0.053 9.4 0.05 11.5 4.9 0.015 9.4 0.047 11.7 4.2 0.075 11.5 0.055 13.8 NA 0.015 10.6 NA 13.6 NA 0.036 9.5 0.033 12.9 4.5 0.031 8.2 0.045 10.1 4.3 NA NA NA NA NA 0.017 11 0.039 12.6 5.1 0.067 9.5 0.05 11.4 4.2
278.333333333333 0 9.5 0.023 12 4.9 0.05 11.5 0.021 13.5 5.4 NA NA NA NA NA 0.053 9.4 0.05 11.4 5.7 0.015 9.2 0.047 11.6 4.6 0.075 11.3 0.055 13.7 NA 0.015 10.4 NA 13.5 NA 0.036 9.3 0.033 12.7 4.9 0.031 8 0.045 10 4.6 NA NA NA NA NA 0.017 10.9 0.039 12.5 5.4 0.067 9.3 0.05 11.3 4.7
278.375 0 9.5 0.023 11.9 6.2 0.05 11.4 0.021 13.4 6.4 NA NA NA NA NA 0.053 9.7 0.05 11.3 7.7 0.015 9.3 0.047 11.5 5.8 0.075 11.2 0.055 13.6 NA 0.015 10.4 NA 13.4 NA 0.036 9.4 0.033 12.6 6 0.031 8 0.045 10 5.8 NA NA NA NA NA 0.017 10.8 0.039 12.4 6.4 0.067 9.3 0.05 11.2 5.8
278.416666666667 0 9.9 0.023 11.8 8.2 0.049 11.5 0.021 13.2 8.2 NA NA NA NA NA 0.054 10.4 0.05 11.3 9.8 0.015 9.8 0.047 11.4 7.6 0.075 11.5 0.055 13.5 NA 0.015 10.8 NA 13.3 NA 0.036 10 0.033 12.5 7.7 0.031 8.3 0.045 9.9 7.6 NA NA NA NA NA 0.017 11 0.039 12.4 8.2 0.067 9.6 0.05 11.1 7.8
278.458333333333 0 10.8 0.023 11.7 10.4 0.05 11.9 0.021 13.1 9.4 NA NA NA NA NA 0.054 11.1 0.05 11.2 10 0.015 10.8 0.047 11.3 9.2 0.075 12.2 0.055 13.4 NA 0.015 11.7 NA 13.2 NA 0.036 11.1 0.033 12.4 9.3 0.032 9.1 0.045 9.8 9.2 NA NA NA NA NA 0.017 11.5 0.039 12.3 9.5 0.068 10.2 0.05 11 9.3
278.5 0 11.4 0.023 11.7 10.7 0.05 12.4 0.021 13.1 9.8 NA NA NA NA NA 0.055 11.7 0.05 11.2 12.5 0.016 11.5 0.047 11.3 9.7 0.076 12.8 0.055 13.3 NA 0.015 12.6 NA 13.1 NA 0.037 11.8 0.033 12.4 9.6 0.032 9.8 0.045 9.8 9.5 NA NA NA NA NA 0.017 12.1 0.039 12.3 9.8 0.068 10.9 0.05 11 9.8
278.541666666667 0 12.3 0.023 11.8 13.7 0.05 12.9 0.021 13 12 NA NA NA NA NA 0.057 13 0.051 11.3 15.4 0.016 12.3 0.047 11.4 11.9 0.076 13.6 0.055 13.3 NA 0.016 13.5 NA 13.1 NA 0.038 12.8 0.033 12.4 11.9 0.032 10.5 0.045 9.8 11.7 NA NA NA NA NA 0.017 12.6 0.039 12.2 11.9 0.068 11.6 0.05 11 12.2
278.583333333333 0 13.8 0.023 11.9 16 0.051 13.8 0.021 13 13.8 NA NA NA NA NA 0.057 14.3 0.051 11.4 20.9 0.017 14 0.047 11.4 13.6 0.077 15 0.055 13.3 NA 0.016 15.2 NA 13.2 NA 0.039 14.5 0.033 12.5 13.6 0.034 11.7 0.045 9.8 13.3 NA NA NA NA NA 0.017 13.5 0.039 12.2 13.6 0.069 12.7 0.05 11.1 14.1
278.625 0 15.4 0.023 12.1 19.8 0.051 14.9 0.021 13.1 17 NA NA NA NA NA 0.058 17 0.05 11.5 32.1 0.017 15.6 0.047 11.6 16.8 0.077 16.4 0.055 13.4 NA 0.016 16.8 NA 13.2 NA 0.04 16.8 0.033 12.7 16.7 0.034 12.9 0.044 9.9 15.7 NA NA NA NA NA 0.017 14.5 0.039 12.3 16.6 0.069 14 0.05 11.2 16.9
278.666666666667 0.001 18.1 0.023 12.4 23.7 0.051 16.4 0.021 13.1 20.1 NA NA NA NA NA 0.058 18.6 0.05 11.7 26.4 0.017 18.4 0.047 11.8 19.6 0.079 18.8 0.055 13.6 NA 0.018 19.4 NA 13.4 NA 0.042 21.3 0.033 12.9 19.5 0.034 14.2 0.044 10 15.5 NA NA NA NA NA 0.018 16 0.039 12.4 17.3 0.07 15.5 0.05 11.4 20.5
278.708333333333 0.001 19 0.023 12.8 18.5 0.052 17.9 0.021 13.3 19.6 NA NA NA NA NA 0.058 18.8 0.051 12 23.7 0.018 20.3 0.047 12.2 18.7 0.08 20.2 0.055 13.9 NA 0.018 20.8 NA 13.6 NA 0.043 23.8 0.033 13.3 18.3 0.034 14 0.044 10.2 16.9 NA NA NA NA NA 0.018 16.3 0.039 12.5 17.9 0.07 17.1 0.05 11.6 18
278.75 0.001 16.8 0.023 13.2 15.6 0.053 18.2 0.021 13.5 15.8 NA NA NA NA NA 0.058 17.1 0.051 12.3 13.1 0.018 19.1 0.048 12.6 15.2 0.079 19 0.055 14.2 NA 0.018 20 NA 13.8 NA 0.043 22.6 0.033 13.9 18 0.034 14.1 0.044 10.4 17.4 NA NA NA NA NA 0.018 16.2 0.039 12.6 17.8 0.07 16.7 0.05 11.9 15.1
278.791666666667 0 15.1 0.023 13.4 12.7 0.053 17.3 0.021 13.7 13.3 NA NA NA NA NA 0.057 14.9 0.051 12.5 8.8 0.018 16.5 0.048 13 12.9 0.078 18.1 0.056 14.5 NA 0.017 18.6 NA 14.1 NA 0.042 20.6 0.033 14.3 13.8 0.034 13.6 0.044 10.5 13.2 NA NA NA NA NA 0.017 15.8 0.039 12.8 13.6 0.069 15.4 0.05 12.2 12.6
278.833333333333 0 13.7 0.023 13.5 7.8 0.052 16.3 0.021 13.9 9.2 NA NA NA NA NA 0.057 13.3 0.051 12.6 5.4 0.017 14.6 0.048 13.2 7.8 0.077 16.8 0.056 14.6 NA 0.016 17.1 NA 14.2 NA 0.041 17.6 0.033 14.5 8.4 0.033 12.5 0.044 10.7 7.8 NA NA NA NA NA 0.017 14.9 0.039 12.9 9.1 0.068 14.1 0.05 12.4 7.7
278.875 0 12.4 0.023 13.4 5 0.052 15.3 0.021 14 7.2 NA NA NA NA NA 0.056 11.9 0.051 12.6 3.8 0.017 12.8 0.048 13.1 5.7 0.076 15.5 0.056 14.7 NA 0.016 15.4 NA 14.3 NA 0.04 15 0.033 14.6 6.3 0.033 11.2 0.044 10.8 6.6 NA NA NA NA NA 0.017 14 0.039 13 7.2 0.067 12.9 0.05 12.5 6.2
278.916666666667 -0.001 11.3 0.023 13.2 3.6 0.052 14.4 0.021 14 5.6 NA NA NA NA NA 0.056 10.9 0.051 12.5 2.5 0.017 11.4 0.048 13 3.9 0.076 14.5 0.056 14.7 NA 0.015 14 NA 14.3 NA 0.039 13.1 0.033 14.5 4.8 0.033 10.2 0.044 10.8 4.4 NA NA NA NA NA 0.017 13.1 0.039 13 5.6 0.066 11.7 0.05 12.4 4.2
278.958333333333 -0.001 10.5 0.023 13 2.9 0.052 13.6 0.021 14 4.6 NA NA NA NA NA 0.056 10.1 0.051 12.4 2.3 0.017 10.4 0.048 12.8 2.9 0.076 13.6 0.056 14.6 NA 0.015 12.8 NA 14.3 NA 0.039 11.6 0.033 14.2 3.9 0.033 9.3 0.045 10.8 3.4 NA NA NA NA NA 0.017 12.5 0.039 13 4.6 0.066 10.8 0.05 12.3 3.1
279 -0.001 9.7 0.023 12.8 3.1 0.051 12.9 0.021 14 4.4 NA NA NA NA NA 0.056 9.6 0.051 12.2 3.3 0.016 9.6 0.048 12.6 3.1 0.075 12.8 0.056 14.5 NA 0.015 11.9 NA 14.2 NA 0.039 10.5 0.033 14 3.9 0.033 8.6 0.045 10.7 3.4 NA NA NA NA NA 0.016 11.9 0.039 12.9 4.3 0.066 10 0.05 12.1 3.3
279.041666666667 -0.001 9.3 0.023 12.5 3.2 0.051 12.4 0.021 13.9 4.4 NA NA NA NA NA 0.056 9.1 0.051 12 1.7 0.016 9.2 0.048 12.3 3.4 0.075 12.3 0.056 14.3 NA 0.015 11.3 NA 14 NA 0.038 9.9 0.033 13.7 3.9 0.032 8.1 0.045 10.6 3.4 NA NA NA NA NA 0.016 11.5 0.039 12.8 4.3 0.066 9.5 0.05 11.9 3.2
279.083333333333 0 8.9 0.023 12.3 1.2 0.051 12 0.021 13.8 2.8 NA NA NA NA NA 0.056 8.6 0.051 11.9 0.4 0.016 8.7 0.048 12.1 1.5 0.074 11.8 0.056 14.2 NA 0.015 10.7 NA 13.9 NA 0.038 9.1 0.033 13.5 2.1 0.032 7.7 0.045 10.5 1.6 NA NA NA NA NA 0.016 11.1 0.039 12.7 2.7 0.066 9 0.05 11.7 1.2
279.125 -0.001 8.3 0.023 12.1 0.2 0.051 11.6 0.021 13.7 1.5 NA NA NA NA NA 0.056 8.1 0.051 11.7 0.4 0.016 8.2 0.048 11.9 0.3 0.074 11.2 0.056 14 NA 0.015 10.1 NA 13.7 NA 0.038 8.4 0.033 13.2 0.8 0.032 7.2 0.045 10.4 0.5 NA NA NA NA NA 0.016 10.7 0.039 12.6 1.5 0.066 8.5 0.05 11.5 0.2
279.166666666667 -0.001 7.9 0.023 11.8 0.9 0.051 11.1 0.021 13.5 2.1 NA NA NA NA NA 0.056 7.8 0.05 11.5 0.9 0.016 7.7 0.047 11.7 1 0.074 10.7 0.056 13.8 NA 0.015 9.5 NA 13.6 NA 0.038 7.8 0.033 12.9 1.6 0.032 6.7 0.044 10.2 1.6 NA NA NA NA NA 0.016 10.3 0.039 12.5 2.2 0.066 8 0.05 11.3 1.5
279.208333333333 -0.001 7.6 0.023 11.6 1.3 0.051 10.8 0.021 13.4 2.3 NA NA NA NA NA 0.056 7.6 0.05 11.4 0.9 0.016 7.4 0.047 11.5 1.2 0.074 10.4 0.056 13.6 NA 0.015 9.2 NA 13.4 NA 0.038 7.3 0.033 12.7 1.8 0.032 6.5 0.044 10.1 1.6 NA NA NA NA NA 0.016 10.1 0.039 12.4 2.3 0.066 7.7 0.05 11.1 1.6
279.25 -0.001 7.3 0.023 11.4 1.2 0.051 10.6 0.021 13.2 2.1 NA NA NA NA NA 0.056 7.3 0.05 11.2 1 0.016 7.1 0.047 11.3 1.1 0.074 10.1 0.056 13.4 NA 0.015 9 NA 13.2 NA 0.037 7 0.033 12.4 1.6 0.032 6.2 0.045 9.9 1.5 NA NA NA NA NA 0.016 9.8 0.039 12.3 2.1 0.066 7.4 0.05 10.9 1.6
279.291666666667 -0.001 7.1 0.023 11.2 1.5 0.051 10.4 0.021 13.1 2.2 NA NA NA NA NA 0.056 7.2 0.05 11 1.2 0.016 6.9 0.047 11.1 1.2 0.074 9.8 0.056 13.2 NA 0.015 8.7 NA 13.1 NA 0.037 6.7 0.033 12.2 1.8 0.032 6 0.044 9.7 1.8 NA NA NA NA NA 0.016 9.6 0.039 12.2 2.3 0.066 7.2 0.05 10.8 1.9
279.333333333333 -0.001 7 0.023 11 1.9 0.051 10.1 0.021 12.9 2.5 NA NA NA NA NA 0.056 7.1 0.05 10.9 2.5 0.016 6.7 0.047 10.9 1.7 0.074 9.6 0.055 13 NA 0.015 8.5 NA 12.9 NA 0.037 6.5 0.033 12 2.3 0.032 5.8 0.045 9.6 2.1 NA NA NA NA NA 0.016 9.5 0.039 12.1 2.5 0.066 7 0.049 10.6 2.3
279.375 -0.001 7 0.023 10.8 3.5 0.051 10 0.021 12.8 4 NA NA NA NA NA 0.056 7.4 0.05 10.8 5.3 0.016 6.8 0.046 10.7 3.3 0.074 9.6 0.055 12.9 NA 0.015 8.6 NA 12.8 NA 0.037 6.6 0.033 11.8 3.8 0.032 5.8 0.045 9.5 3.7 NA NA NA NA NA 0.016 9.4 0.039 12 4.1 0.066 7 0.049 10.4 3.8
279.416666666667 0 7.5 0.023 10.7 7.4 0.051 10.2 0.021 12.7 8 NA NA NA NA NA 0.056 8.5 0.05 10.6 11.3 0.016 7.3 0.046 10.6 7.3 0.074 10.1 0.055 12.7 NA 0.015 9.1 NA 12.7 NA 0.038 7.3 0.033 11.6 7.7 0.032 6.2 0.045 9.3 7.9 NA NA NA NA NA 0.016 9.7 0.039 11.9 8 0.067 7.3 0.049 10.3 7.8
279.458333333333 0 9 0.023 10.6 14.4 0.051 10.9 0.021 12.5 13.6 NA NA NA NA NA 0.057 10.1 0.05 10.6 15.9 0.016 8.9 0.046 10.4 13.1 0.075 11.9 0.055 12.6 NA 0.015 10.6 NA 12.5 NA 0.038 9.2 0.033 11.4 15.2 0.033 7.5 0.044 9.2 13.4 NA NA NA NA NA 0.016 10.6 0.039 11.8 13.7 0.067 8.3 0.049 10.2 14
279.5 0 10.8 0.023 10.6 17.5 0.051 12 0.021 12.4 16.4 NA NA NA NA NA 0.057 12.1 0.049 10.5 23.5 0.017 10.8 0.046 10.4 16 0.076 13.7 0.055 12.6 NA 0.016 12.5 NA 12.5 NA 0.039 12 0.033 11.4 16.9 0.033 9 0.044 9.1 15.7 NA NA NA NA NA 0.017 11.8 0.039 11.7 16.6 0.068 9.7 0.049 10.1 17.1
279.541666666667 0 13.8 0.023 10.8 22.2 0.051 13.4 0.021 12.4 20.2 NA NA NA NA NA 0.058 15.1 0.049 10.6 28.9 0.017 13.9 0.046 10.5 20.5 0.077 16.4 0.054 12.6 NA 0.016 15.3 NA 12.5 NA 0.041 15.8 0.033 11.6 20.6 0.034 10.9 0.044 9.1 18.1 NA NA NA NA NA 0.017 13.6 0.038 11.7 20 0.069 12 0.05 10.2 21.3
279.583333333333 0.001 16.8 0.023 11.1 23.4 0.051 15.4 0.021 12.5 21.3 NA NA NA NA NA 0.059 18.2 0.049 10.8 32 0.018 17.4 0.046 10.7 21.3 0.079 18.6 0.054 12.8 NA 0.017 18.7 NA 12.6 NA 0.042 19.5 0.033 11.9 21.2 0.034 12.6 0.044 9.2 19 NA NA NA NA NA 0.017 15.1 0.038 11.8 20.6 0.07 14.8 0.05 10.3 21.6
279.625 0.002 19.5 0.023 11.6 24.4 0.052 17.7 0.021 12.6 21.8 NA NA NA NA NA 0.059 19.4 0.049 11.1 24.9 0.018 20.2 0.046 11.2 21.5 0.08 19.9 0.054 13.2 NA 0.017 20.7 NA 12.8 NA 0.044 23.3 0.032 12.4 21.3 0.034 14.4 0.044 9.3 20.1 NA NA NA NA NA 0.018 16.5 0.038 11.9 21.2 0.072 17.3 0.05 10.6 21.5
279.666666666667 0.002 19.7 0.023 12.2 22.5 0.053 18.9 0.021 12.8 20.3 NA NA NA NA NA 0.059 18.5 0.05 11.5 17.4 0.019 20.6 0.046 11.7 19.8 0.08 20.6 0.054 13.6 NA 0.017 21.5 NA 13.1 NA 0.044 23.3 0.033 13 20 0.035 15.4 0.044 9.6 18.6 NA NA NA NA NA 0.018 17.4 0.038 12.1 19.8 0.072 18.4 0.05 11.1 20
279.708333333333 0.001 18.4 0.023 12.8 16.2 0.053 18.6 0.021 13.1 15.6 NA NA NA NA NA 0.058 16.8 0.05 11.9 14.9 0.019 19 0.047 12.2 15.3 0.079 19.8 0.055 14 NA 0.017 20.6 NA 13.5 NA 0.043 21.3 0.033 13.6 15.5 0.034 14.9 0.044 9.8 15 NA NA NA NA NA 0.018 17.1 0.039 12.3 15.5 0.071 17.9 0.05 11.6 15.3
279.75 0.001 16.9 0.023 13.2 15 0.053 17.6 0.021 13.4 15.1 NA NA NA NA NA 0.058 15.7 0.05 12.1 12.8 0.018 17.1 0.047 12.6 14.2 0.078 18.5 0.055 14.3 NA 0.016 19 NA 13.8 NA 0.042 19.1 0.033 14 14.6 0.034 14 0.044 10.1 13.9 NA NA NA NA NA 0.018 16.3 0.039 12.5 15 0.07 16.8 0.05 12 14.3
279.791666666667 0.001 15.8 0.023 13.4 11.8 0.052 16.9 0.021 13.6 12.7 NA NA NA NA NA 0.057 14.2 0.05 12.3 7.5 0.018 15.8 0.047 12.8 11 0.078 17.7 0.055 14.5 NA 0.016 18 NA 14 NA 0.042 17.8 0.033 14.2 12.2 0.034 13.3 0.044 10.3 11.1 NA NA NA NA NA 0.018 15.7 0.039 12.7 12.9 0.069 15.8 0.05 12.2 10.9
279.833333333333 0 14.2 0.023 13.5 8 0.052 16.1 0.021 13.8 9.2 NA NA NA NA NA 0.057 12.8 0.05 12.3 6 0.018 14 0.048 12.9 7.9 0.077 16.6 0.056 14.6 NA 0.016 16.5 NA 14.1 NA 0.041 15.6 0.033 14.3 8.8 0.033 12.1 0.044 10.5 8.3 NA NA NA NA NA 0.017 14.9 0.039 12.8 9.3 0.068 14.5 0.05 12.4 8.3
279.875 0 12.9 0.023 13.4 7.1 0.052 15.2 0.021 13.9 8.2 NA NA NA NA NA 0.057 11.8 0.05 12.3 6.6 0.017 12.5 0.048 12.8 6.8 0.076 15.5 0.056 14.7 NA 0.016 15 NA 14.1 NA 0.04 13.8 0.033 14.2 7.8 0.033 11 0.044 10.6 7.2 NA NA NA NA NA 0.017 14 0.039 12.9 8.2 0.067 13.2 0.05 12.4 7.3
279.916666666667 0 12 0.023 13.3 7.5 0.052 14.4 0.021 13.9 8.1 NA NA NA NA NA 0.056 11.1 0.05 12.3 6.1 0.017 11.5 0.047 12.7 7.4 0.076 14.6 0.056 14.6 NA 0.015 13.9 NA 14.1 NA 0.04 12.6 0.033 14.1 7.9 0.033 10.2 0.044 10.6 7.6 NA NA NA NA NA 0.017 13.3 0.039 12.9 8.1 0.067 12.2 0.05 12.3 7.7
279.958333333333 0 11.3 0.023 13.1 6.6 0.052 13.8 0.021 13.9 7.3 NA NA NA NA NA 0.056 10.7 0.05 12.2 6.8 0.017 10.9 0.047 12.5 6.7 0.076 13.9 0.056 14.5 NA 0.015 13 NA 14 NA 0.039 11.6 0.033 13.9 7.1 0.033 9.6 0.044 10.6 6.7 NA NA NA NA NA 0.017 12.8 0.039 12.9 7.2 0.066 11.4 0.05 12.2 6.7
280 0 11 0.023 12.8 7.6 0.051 13.3 0.021 13.8 7.9 NA NA NA NA NA 0.056 10.7 0.05 12 7.6 0.017 10.5 0.046 12.4 7.5 0.076 13.4 0.055 14.4 NA 0.015 12.5 NA 13.9 NA 0.039 11.2 0.032 13.7 8 0.033 9.2 0.045 10.5 7.5 NA NA NA NA NA 0.017 12.4 0.039 12.9 7.9 0.067 10.9 0.05 12 7.6
280.041666666667 0 10.9 0.023 12.7 8 0.051 13 0.021 13.7 8.8 NA NA NA NA NA 0.056 10.6 0.05 11.9 6.8 0.017 10.6 0.046 12.2 8.4 0.075 13.2 0.055 14.3 NA 0.015 12.2 NA 13.8 NA 0.039 11.2 0.032 13.5 8.7 0.033 9.2 0.045 10.5 8.3 NA NA NA NA NA 0.017 12.2 0.039 12.8 8.8 0.067 10.7 0.05 11.9 8.4
280.083333333333 0 10.8 0.023 12.5 6.1 0.051 12.8 0.021 13.7 7.7 NA NA NA NA NA 0.056 10.1 0.05 11.8 3.3 0.017 10.5 0.046 12 6.5 0.075 13 0.055 14.2 NA 0.015 12.1 NA 13.7 NA 0.039 10.9 0.032 13.3 6.8 0.033 9.2 0.045 10.4 6.8 NA NA NA NA NA 0.017 12.1 0.039 12.7 7.7 0.067 10.6 0.05 11.7 6.6
280.125 0 10.1 0.023 12.4 2.8 0.051 12.5 0.021 13.6 5.3 NA NA NA NA NA 0.056 9.3 0.05 11.7 1.6 0.016 9.8 0.046 11.9 3.5 0.075 12.6 0.055 14 NA 0.015 11.6 NA 13.6 NA 0.039 10 0.032 13.1 4 0.033 8.7 0.045 10.3 4.2 NA NA NA NA NA 0.017 11.8 0.039 12.6 5.4 0.067 10.1 0.05 11.6 3.9
280.166666666667 0 9.2 0.023 12.2 1.8 0.051 12.1 0.021 13.5 3.5 NA NA NA NA NA 0.056 8.6 0.05 11.6 1.3 0.016 8.9 0.046 11.8 2.1 0.075 12 0.055 13.9 NA 0.015 11 NA 13.5 NA 0.038 8.9 0.032 13 2.6 0.033 8 0.045 10.2 2.6 NA NA NA NA NA 0.017 11.4 0.039 12.6 3.5 0.066 9.4 0.05 11.5 2.6
280.208333333333 0 8.6 0.023 12 1.8 0.051 11.7 0.021 13.4 3 NA NA NA NA NA 0.056 8.1 0.05 11.5 1.3 0.016 8.2 0.046 11.6 1.9 0.074 11.4 0.055 13.8 NA 0.015 10.3 NA 13.4 NA 0.038 8.1 0.032 12.7 2.4 0.033 7.3 0.045 10.2 2.6 NA NA NA NA NA 0.017 10.9 0.039 12.5 3.1 0.066 8.7 0.05 11.4 2.6
